,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
10,29.34235891630276,28.08372427608531,26.82508963586785,25.56645499565041,24.30782035543296,23.313806727924543,22.319793100416128,21.325779472907723,20.331765845399293,19.33775221789088,18.66930216704636,18.00085211620184,17.33240206535732,16.6639520145128,15.995501963668278,15.25024145334208,14.504980943015878,13.759720432689681,13.01445992236348,12.26919941203728,11.69335996075685,11.117520509476416,10.541681058195984,9.965841606915554,9.39000215563512,8.99931472136189,8.608627287088657,8.217939852815425,7.827252418542191,7.436564984268959,7.0521491681056805,6.6677333519424,6.28331753577912,5.898901719615839,5.5144859034525595,5.21480536202936,4.91512482060616,4.61544427918296,4.31576373775976,4.0160831963365595,4.017946441748763,4.019809687160968,4.021672932573172,4.023536177985376,4.02539942339758,4.026195958200881,4.02699249300418,4.02778902780748,4.028585562610781,4.0293820974140795,4.020773207713484,4.012164318012888,4.003555428312292,3.994946538611696,3.9863376489111,3.96802070334802,3.949703757784941,3.9313868122218603,3.91306986665878,3.8947529210957,3.87912246898064,3.86349201686558,3.8478615647505197,3.83223111263546,3.8166006605204004,3.805995233498393,3.795389806476384,3.784784379454376,3.774178952432368,3.76357352541036,3.7494996112415837,3.7354256970728077,3.721351782904032,3.707277868735257,3.69320395456648
11,46.24183939686808,45.14130044286704,44.04068286180786,42.939986653928905,41.83921181925899,40.285908489991996,38.73253763273132,37.179099248128935,35.62559333559668,34.07201989539731,32.50331102042933,30.9345858946402,29.36584451804581,27.797086890587682,26.22831301224328,25.13227481973149,24.036226829792003,22.940169042464387,21.84410145765604,20.74802407547809,19.7371993019861,18.72636624813385,17.715524913954656,16.704675299499208,15.69381740468102,15.1104658315815,14.52710931666009,13.94374785994712,13.36038146141688,12.777010121017351,12.35143292297946,11.925850783116902,11.500263701426649,11.074671677928139,10.64907471259916,10.39960266845154,10.15012778285294,9.90065005584971,9.65116948734099,9.401686077441227,9.15219982608612,8.902710733243541,8.65321879895482,8.40372402322912,8.154226406109089,8.05137649140311,7.94852450301099,7.84567044093039,7.74281430517574,7.639956095745379,7.53709581261288,7.43423345587268,7.3313690253943395,7.22850252126962,7.12563394344152,7.021840939825161,6.91804603438145,6.81424922699365,6.71045051781214,6.606649906704161,6.5028473937451,6.399042978980949,6.29523666235621,6.191428443816499,6.087618323457719,5.925767640122759,5.76391576531245,5.60206269914323,5.440208441563259,5.278352992519158,5.11649635213302,4.954638520319589,4.79277949709759,4.630919282400989,4.4690578763656195
12,43.43521392805606,42.03523749332192,40.6351745227562,39.23502501636198,37.83478897408545,36.421865520841884,35.00892985643909,33.59598198097253,32.18302189434727,30.77004959661953,29.782606423813835,28.795151465151864,27.807684720637333,26.820206190249753,25.832715873990562,25.034942364148257,24.237159056874347,23.439365952187384,22.641563050047587,21.843750350487984,21.02444700613288,20.205135381472967,19.385815476461204,18.56648729116008,17.74715082552758,17.11791318036064,16.488670593402166,15.859423064619241,15.23017059400468,14.600913181581381,14.126679114036596,13.652440104655755,13.178196153489424,12.703947260467114,12.229693425652657,11.957496277375089,11.685296287654351,11.413093456483244,11.14088778386692,10.868679269779111,10.59670683062085,10.324731550020378,10.052753427960612,9.78077246444619,9.508788659499396,9.392759458104058,9.27672818303075,9.160694834276091,9.044659411841923,8.928621915739106,8.812643806266456,8.696663623116777,8.580681366272449,8.464697035778817,8.34871063158114,8.292220414661903,8.2357282958891,8.179234275244992,8.122738352739898,8.066240528384672,8.009757927472327,7.953273424702574,7.896787020053651,7.840298713549407,7.783808505197944,7.754682528799541,7.725555361004847,7.696427001770583,7.667297451145299,7.638166709108396,7.609040439089308,7.579912977658021,7.550784324821503,7.521654480556025,7.492523444881598
13,31.49804486934653,29.125906713904676,26.753763043153036,24.38161385704271,22.009459155254653,21.142368709114397,20.275270780333425,19.408165369319658,18.54105247567069,17.67393209951922,17.15657285290297,16.639204656870803,16.121827511284526,15.60444141635242,15.087046371917436,14.598300869858459,14.109546455342796,13.620783128251842,13.132010888906816,12.643229737153511,12.242314815622917,11.841391838204599,11.44046080487515,11.039521715717171,10.638574570687657,10.269066313098088,9.899551584115837,9.530030383985906,9.160502712469096,8.790968569731985,8.422512787102661,8.054052521860239,7.685587774355574,7.31711854447655,6.9486448321578855,6.979203548831379,7.009759760050891,7.040313465821305,7.070864666176417,7.101413361097351,7.1320270173975135,7.162638806183726,7.1932487274043195,7.223856781302073,7.254462967396527,7.286968473858839,7.319471512563291,7.3519720842307255,7.384470188085798,7.416965824985331,7.449422814114724,7.4818770092524165,7.514328409909878,7.5467770159974314,7.579222828110884,7.561085802999556,7.542946325762094,7.524804396745086,7.506660015290247,7.488513181635586,7.470465188385636,7.452415758017318,7.434364890933849,7.416312587414109,7.39825884689492,7.392836206843282,7.387413462056088,7.381990613567113,7.376567660590387,7.371144603155731,7.3659033754995145,7.360663778534649,7.355425811674193,7.350189475733938,7.344954770207052
14,54.13433502979283,53.848874863635,53.563340250206444,53.277731190095025,52.99204768302745,50.47309239827121,47.95412871129395,45.43515662221468,42.91617613100198,40.397187237899324,38.75582631477396,37.11445794715697,35.4730821349526,33.83169887835929,32.190308176960166,30.897432366685152,29.60455140184434,28.31166528248254,27.018774008734848,25.725877580416068,24.6036508587446,23.481418998028186,22.359181997980254,21.23693985901916,20.11469258077873,19.170344053633816,18.22599395057083,17.28164227177039,16.337289017066478,15.392934186608915,14.66249571941733,13.932055732201519,13.201614224940284,12.471171197747376,11.740726650488147,11.267797186263257,10.79486627470918,10.321933915662086,9.849000109347884,9.37606485565601,9.062852798682936,8.74963929418902,8.43642434246147,8.123207943352952,7.809990096946589,7.752781587374257,7.6955722798831845,7.6383621738167715,7.5811512695314285,7.523939567016477,7.564115488033804,7.604290610439003,7.644464934539708,7.684638460848856,7.724811188544521,7.773173698007063,7.8215353739163325,7.869896216716454,7.918256226369126,7.966615402554074,7.9851710762756145,8.003725916359425,8.022279923358296,8.040833097183219,8.059385437524686,8.08060762025899,8.101829243783822,8.123050307095246,8.144270811415517,8.16549075598148,8.172546571931111,8.179601828657216,8.186656525167967,8.19371066270911,8.200764240490402
15,53.237382360882485,53.16578869214325,53.09415957128631,53.02249499831702,52.95079497326887,50.51281423528781,48.074777225736625,45.63668394467509,43.198534392049986,40.760328567922606,38.621310819950104,36.4822750599236,34.34322128776561,32.204149503542794,30.065059707243567,28.947663507053598,27.830246851005636,26.71280973904437,25.595352171261336,24.477874147607068,23.549953414774794,22.6220118251148,21.694049378604447,20.7660660752873,19.83806191516972,19.231995637661363,18.62591585943041,18.019822580459053,17.413715800833284,16.807595520456722,16.294630782194268,15.781657440286049,15.26867549467845,14.755684945424024,14.242685792481236,13.894154698842094,13.545618883989036,13.197078347958847,12.848533090697963,12.499983112267337,12.151543376914216,11.803099908692129,11.45465270768139,11.10620177379753,10.757747107129621,10.55678760472402,10.3558221715715,10.15485080764785,9.9538735129115,9.75289028744371,9.551764499872709,9.3506320489935,9.14949293473465,8.94834715720299,8.747194716291311,8.58588601724366,8.42457216296451,8.26325315345868,8.10192898869265,7.94059966872654,7.77959257803783,7.61858269007299,7.45757000473523,7.296554522091371,7.13553624206358,6.9829836832369505,6.830430518844711,6.67787674884468,6.52532237334139,6.3727673922335795,6.22050278168562,6.06824037920504,5.91598018477369,5.76372219848624,5.61146642024573
16,49.07530694092749,48.55029781853882,48.02524886935722,47.50016009393334,46.975031491928185,45.821623609081385,44.66815825014504,43.514635415011256,42.36105510357613,41.20741731576752,39.83681273336548,38.46618004044493,37.095519238015704,35.72483032498512,34.354113302178256,33.23943158295395,32.12474006661713,31.01003875238389,29.895327641179808,28.78060673207753,27.67566118321579,26.570707353885798,25.465745244146962,24.360774854200862,23.25579618401413,22.32047591118737,21.385150696537032,20.44982054000003,19.51448544175005,18.5791454016592,17.850414185262238,17.12167802713051,16.3929369269634,15.66419088511513,14.935439901480681,14.46749371083416,13.99954467871437,13.531592805213329,13.06363809023002,12.59568053383887,12.13923785242573,11.68279232953104,11.2263439652911,10.76989275953379,10.31343871239673,10.17641862618361,10.039396466435939,9.902372232964389,9.765345925845,9.62831754497479,9.48981929446326,9.351318970237429,9.21281657241806,9.074312100734511,8.93580555546757,8.88935957405776,8.84291169079469,8.79646190584183,8.75001021884456,8.70355663001293,8.65695076124387,8.61034299061612,8.563733318274679,8.517121743893469,8.47050826768889,8.43722727804594,8.40394509685664,8.37066172430323,8.33737716028206,8.30409140486668,8.269515389144079,8.234938181824289,8.20035978307863,8.16578019313028,8.13119941154824
17,44.47316461804895,42.04699494674471,39.62072127768179,37.19434361115729,34.767861946661604,33.02064668032731,31.27340863114205,29.526147799064926,27.77886418413323,26.03155778634274,25.363674321419712,24.695779070639524,24.027872033984266,23.35995321145374,22.69202260305336,22.101144922801055,21.510257445114696,20.91936016998107,20.32845309743347,19.737536227434468,19.244596792404067,18.75164907706889,18.25869308135551,17.76572880535691,17.272756249057405,16.71103850201619,16.14931462674352,15.587584623352408,15.025848491752503,14.464106231963392,14.087667947536403,13.71122590769789,13.334780112413327,12.958330561684111,12.581877255464745,12.427449870546166,12.273019393840869,12.118585825273927,11.964149164889186,11.809709412747516,11.655441549122415,11.501171094463784,11.34689804869361,11.19262241188129,11.038344183945455,10.917866528757244,10.797386658923312,10.67690457450667,10.55642027547498,10.435933761852025,10.315628080562892,10.195320466453628,10.075010919627452,9.95469944009665,9.834386027780463,9.696401100934416,9.558414451398914,9.420426079116613,9.282435984215672,9.14444416652879,9.005930247093978,8.86741424660422,8.728896165093108,8.59037600256133,8.451853759020729,8.33164995346358,8.211444956451452,8.091238768093161,7.971031388229891,7.850822817034459,7.73051025390011,7.61019649935737,7.489881553411071,7.369565416055149,7.24924808725986
18,49.50091407735625,48.18164734046113,46.86233813929174,45.542986473289425,44.2235923424889,43.52258013971278,42.821559294888694,42.12052980798349,41.41949167865082,40.71844490726607,40.015073278972004,39.311687096660286,38.60828636039923,37.90487106966283,37.20144122505468,36.03708466114862,34.87271252749782,33.708324825191056,32.543921553213465,31.37950271252502,30.202808585757058,29.026108517496827,27.849402506727248,26.672690554064086,25.4959726595162,24.42637157346739,23.356765752882662,22.287155197375732,21.21753990715769,20.147919882060233,19.112967749098427,18.07801319654978,17.04305622438083,16.008096832775472,14.97313502166326,14.3225907460613,13.67204456703657,13.02149648473377,12.37094649896332,11.72039461004858,11.07030096061435,10.42020574959142,9.770108977098669,9.120010643089639,8.469910747442789,7.896255215107889,7.32259845082838,6.74894045456708,6.17528122636564,5.6016207662507504,5.0281888757108,4.454755945756289,3.88132197600292,3.3078869669053,2.7344509181099497,2.376243166446361,2.0180345366865398,1.6598250288483791,1.3016146428793696,0.9434033788975708,0.585101657158159,0.22679881286844944,-0.1315051541946203,-0.4898102438845201,-0.8481164561556517,-0.7637343725134415,-0.6793528126395001,-0.5949717765490707,-0.5105912642765297,-0.4262112757067595,-0.3410639828018808,-0.25591721366326065,-0.1707709682976213,-0.0856252467151,-0.0004800489074607128
19,35.25669895363389,34.181194810817374,33.10569066800086,32.030186525184355,30.95468238236784,30.089699275060003,29.22471616775217,28.35973306044433,27.494749953136495,26.629766845828662,26.196655262007845,25.763543678187027,25.33043209436621,24.8973205105454,24.46420892672458,23.985387861724018,23.506566796723465,23.027745731722906,22.548924666722343,22.07010360172178,21.61300930250188,21.155915003281972,20.69882070406207,20.241726404842165,19.784632105622258,19.362556719750806,18.94048133387936,18.518405948007906,18.096330562136448,17.674255176265,17.202719527844682,16.731183879424368,16.259648231004054,15.788112582583736,15.31657693416342,14.878478028928795,14.440379123694173,14.00228021845955,13.564181313224925,13.1260824079903,12.738123395179656,12.350164382369012,11.962205369558367,11.574246356747727,11.18628734393708,10.801249731904052,10.416212119871025,10.031174507837996,9.646136895804968,9.26109928377194,8.815173113467567,8.369246943163196,7.923320772858824,7.477394602554451,7.03146843225008,6.535838094058804,6.040207755867527,5.544577417676251,5.048947079484976,4.553316741293699,4.03703698385224,3.5207572264107805,3.00447746896932,2.48819771152786,1.9719179540864,1.4907417952159843,1.0095656363455678,0.5283894774751519,0.04721331860473549,-0.43396284026567994,-0.8450625540398001,-1.2561622678139197,-1.6672619815880405,-2.07836169536216,-2.48946140913628
20,41.96094387838613,40.07847317947973,38.19599757150206,36.31351705442833,34.43103162826233,33.51397150569634,32.59690417689795,31.679829641873578,30.7627479006314,29.845658953177853,29.08800237917696,28.33033741425944,27.572664058405824,26.814982311653953,26.057292173980603,25.413058871857324,24.768816602783687,24.12456536674773,23.48030516377004,22.8360359938338,22.237804952426742,21.63956599370092,21.041319117683344,20.443064324372422,19.844801613746522,19.548782936934852,19.252757881203042,18.956726446527867,18.66068863295578,18.364644440442525,18.098355481246895,17.832061803524724,17.56576340725658,17.299460292466108,17.03315245913186,16.680600955561474,16.328046717569144,15.97548974515488,15.622930038297651,15.27036759701848,14.917880376849354,14.565391271456148,14.212900280835079,13.860407404968912,13.507912643887284,13.224923625759997,12.941932083753729,12.6589380179063,12.375941428192297,12.092942314649529,11.80990895009328,11.526872761294014,11.243833748264745,10.960791911001081,10.67774724951119,10.549181900072023,10.420614098099751,10.292043843603004,10.163471136573158,10.03489597700643,9.906419229822301,9.777941047231213,9.649461429233165,9.520980375840558,9.392497887040989,9.278545863805226,9.164593769306423,9.050641603556977,8.936689366553113,8.822737058286211,8.708966838408767,8.595198284303423,8.48143139594538,8.367666173368056,8.253902616550432
21,45.92934747316764,44.47416531624126,43.018978061475,41.56378570855283,40.10858825773384,39.14523021965161,38.18186473594477,37.21849180705562,36.2551114328873,35.291723613256345,34.32828392554316,33.36483557763897,32.4013785694709,31.437912901079688,30.474438572499473,29.70728700501528,28.940126615222006,28.1729574029825,27.405779368507943,26.63859251169036,25.87142154188657,25.10424212411857,24.33705425823505,23.569857944459187,22.802653182705217,22.2564725107505,21.71028540350675,21.16409186104938,20.617891883305962,20.071685470299215,19.525594430360286,18.979498900601065,18.43339888091716,17.887294371344574,17.341185371777506,17.000465531573113,16.659743041842262,16.319017902589575,15.978290113783004,15.637559675466173,15.296854006925994,14.956145978861304,14.615435591119851,14.274722843814084,13.934007736958751,13.627760056941051,13.321509737730432,13.015256779417513,12.70900118189043,12.40274294529705,12.096454196611628,11.79016254876483,11.48386800188058,11.177570555884259,10.87127021071668,10.568659999936328,10.266047304711611,9.963432125127639,9.660814461070489,9.35819431261928,9.05567075857339,8.75314571946268,8.450619195289029,8.14809118597253,7.845561691573721,7.702049117068741,7.55853645452721,7.415023704035951,7.27151086560687,7.12799793921822,6.984667289330459,6.84133829051257,6.6980109427234895,6.554685245937219,6.41136120013476
