Entity,Code,Year,Annual greenhouse gas emissions including land use
Africa,OWID_AFR,1853,442942880
Africa,OWID_AFR,1854,448517660
Africa,OWID_AFR,1855,462913120
Africa,OWID_AFR,1856,466840900
Africa,OWID_AFR,1857,478037150
Africa,OWID_AFR,1858,482470270
Africa,OWID_AFR,1859,487263580
Africa,OWID_AFR,1860,367641600
Africa,OWID_AFR,1861,330485340
Africa,OWID_AFR,1862,308316380
Africa,OWID_AFR,1863,297508450
Africa,OWID_AFR,1864,292764740
Africa,OWID_AFR,1865,288380770
Africa,OWID_AFR,1866,286222700
Africa,OWID_AFR,1867,284788260
Africa,OWID_AFR,1868,281061120
Africa,OWID_AFR,1869,279663600
Africa,OWID_AFR,1870,292472450
Africa,OWID_AFR,1871,300074100
Africa,OWID_AFR,1872,305521400
Africa,OWID_AFR,1873,315565950
Africa,OWID_AFR,1874,313194700
Africa,OWID_AFR,1875,316343600
Africa,OWID_AFR,1876,324706340
Africa,OWID_AFR,1877,331447870
Africa,OWID_AFR,1878,327247700
Africa,OWID_AFR,1879,329343070
Africa,OWID_AFR,1880,325881600
Africa,OWID_AFR,1881,319890700
Africa,OWID_AFR,1882,318574300
Africa,OWID_AFR,1883,318250050
Africa,OWID_AFR,1884,318950800
Africa,OWID_AFR,1885,318295400
Africa,OWID_AFR,1886,322458100
Africa,OWID_AFR,1887,315363600
Africa,OWID_AFR,1888,324017860
Africa,OWID_AFR,1889,319539800
Africa,OWID_AFR,1890,275722880
Africa,OWID_AFR,1891,252434580
Africa,OWID_AFR,1892,238141250
Africa,OWID_AFR,1893,231105600
Africa,OWID_AFR,1894,223719790
Africa,OWID_AFR,1895,219554160
Africa,OWID_AFR,1896,210300180
Africa,OWID_AFR,1897,207867250
Africa,OWID_AFR,1898,205211040
Africa,OWID_AFR,1899,200732020
Africa,OWID_AFR,1900,206878540
Africa,OWID_AFR,1901,209741470
Africa,OWID_AFR,1902,211842500
Africa,OWID_AFR,1903,210371920
Africa,OWID_AFR,1904,217221780
Africa,OWID_AFR,1905,214620400
Africa,OWID_AFR,1906,217384930
Africa,OWID_AFR,1907,216546100
Africa,OWID_AFR,1908,215472300
Africa,OWID_AFR,1909,217515760
Africa,OWID_AFR,1910,222112930
Africa,OWID_AFR,1911,222134660
Africa,OWID_AFR,1912,235272880
Africa,OWID_AFR,1913,235840510
Africa,OWID_AFR,1914,241433330
Africa,OWID_AFR,1915,243350850
Africa,OWID_AFR,1916,261787180
Africa,OWID_AFR,1917,267239490
Africa,OWID_AFR,1918,272611140
Africa,OWID_AFR,1919,274649400
Africa,OWID_AFR,1920,430969400
Africa,OWID_AFR,1921,516884450
Africa,OWID_AFR,1922,564723600
Africa,OWID_AFR,1923,613276900
Africa,OWID_AFR,1924,638489600
Africa,OWID_AFR,1925,676983100
Africa,OWID_AFR,1926,704920100
Africa,OWID_AFR,1927,725837100
Africa,OWID_AFR,1928,750328600
Africa,OWID_AFR,1929,774791300
Africa,OWID_AFR,1930,793093250
Africa,OWID_AFR,1931,808327600
Africa,OWID_AFR,1932,820884100
Africa,OWID_AFR,1933,841427600
Africa,OWID_AFR,1934,855040900
Africa,OWID_AFR,1935,874015740
Africa,OWID_AFR,1936,893278850
Africa,OWID_AFR,1937,913215800
Africa,OWID_AFR,1938,927929100
Africa,OWID_AFR,1939,943300400
Africa,OWID_AFR,1940,1070443400
Africa,OWID_AFR,1941,1159069400
Africa,OWID_AFR,1942,1223976200
Africa,OWID_AFR,1943,1291487700
Africa,OWID_AFR,1944,1341848700
Africa,OWID_AFR,1945,1389979800
Africa,OWID_AFR,1946,1447719200
Africa,OWID_AFR,1947,1502099800
Africa,OWID_AFR,1948,1535081100
Africa,OWID_AFR,1949,1568438100
Africa,OWID_AFR,1950,1758007700
Africa,OWID_AFR,1951,1812640300
Africa,OWID_AFR,1952,1840792300
Africa,OWID_AFR,1953,1883315500
Africa,OWID_AFR,1954,1939954000
Africa,OWID_AFR,1955,2014385400
Africa,OWID_AFR,1956,2066441700
Africa,OWID_AFR,1957,2139030500
Africa,OWID_AFR,1958,2212045300
Africa,OWID_AFR,1959,2274322000
Africa,OWID_AFR,1960,2325321000
Africa,OWID_AFR,1961,2050370300
Africa,OWID_AFR,1962,1913453300
Africa,OWID_AFR,1963,1826928100
Africa,OWID_AFR,1964,1783421600
Africa,OWID_AFR,1965,1766788700
Africa,OWID_AFR,1966,1803940400
Africa,OWID_AFR,1967,1858846100
Africa,OWID_AFR,1968,1838814100
Africa,OWID_AFR,1969,1947939800
Africa,OWID_AFR,1970,2049703700
Africa,OWID_AFR,1971,1964841200
Africa,OWID_AFR,1972,1991220700
Africa,OWID_AFR,1973,2038775300
Africa,OWID_AFR,1974,2079422000
Africa,OWID_AFR,1975,2056019600
Africa,OWID_AFR,1976,2115911700
Africa,OWID_AFR,1977,2218348000
Africa,OWID_AFR,1978,2164745200
Africa,OWID_AFR,1979,2229991200
Africa,OWID_AFR,1980,2256180000
Africa,OWID_AFR,1981,2186853600
Africa,OWID_AFR,1982,2239222500
Africa,OWID_AFR,1983,2303542300
Africa,OWID_AFR,1984,2460474400
Africa,OWID_AFR,1985,2456310500
Africa,OWID_AFR,1986,2395624000
Africa,OWID_AFR,1987,2434693000
Africa,OWID_AFR,1988,2443637800
Africa,OWID_AFR,1989,2561562600
Africa,OWID_AFR,1990,2634715400
Africa,OWID_AFR,1991,2720797400
Africa,OWID_AFR,1992,2829095000
Africa,OWID_AFR,1993,2920366800
Africa,OWID_AFR,1994,3251615200
Africa,OWID_AFR,1995,3330509800
Africa,OWID_AFR,1996,3367243500
Africa,OWID_AFR,1997,3396582400
Africa,OWID_AFR,1998,3552905000
Africa,OWID_AFR,1999,3475666000
Africa,OWID_AFR,2000,3546103300
Africa,OWID_AFR,2001,3454855000
Africa,OWID_AFR,2002,3595661000
Africa,OWID_AFR,2003,3807844900
Africa,OWID_AFR,2004,3834660400
Africa,OWID_AFR,2005,3831348000
Africa,OWID_AFR,2006,3875206000
Africa,OWID_AFR,2007,3947366400
Africa,OWID_AFR,2008,4309603000
Africa,OWID_AFR,2009,4488401000
Africa,OWID_AFR,2010,4745260000
Africa,OWID_AFR,2011,4989640000
Africa,OWID_AFR,2012,4880732000
Africa,OWID_AFR,2013,4846194700
Africa,OWID_AFR,2014,4835447300
Africa,OWID_AFR,2015,4559882000
Africa,OWID_AFR,2016,4665006000
Africa,OWID_AFR,2017,4846279000
Africa,OWID_AFR,2018,4598382000
Africa,OWID_AFR,2019,4600052000
Africa,OWID_AFR,2020,4550470000
Africa,OWID_AFR,2021,4680787000
Africa,OWID_AFR,2022,4745580000
Africa,OWID_AFR,2023,4743723500
Africa,OWID_AFR,2024,4771063300
Albania,ALB,1850,1468483.4
Albania,ALB,1851,1513977.2
Albania,ALB,1852,1557635.5
Albania,ALB,1853,1589567.5
Albania,ALB,1854,1613854.8
Albania,ALB,1855,1634505.6
Albania,ALB,1856,1659070.2
Albania,ALB,1857,1695147.6
Albania,ALB,1858,1715174.6
Albania,ALB,1859,1724771.6
Albania,ALB,1860,1727189.5
Albania,ALB,1861,1741298.2
Albania,ALB,1862,1731432
Albania,ALB,1863,1751529.1
Albania,ALB,1864,1746438.4
Albania,ALB,1865,1777096.6
Albania,ALB,1866,1801544.2
Albania,ALB,1867,1818208.6
Albania,ALB,1868,1816957.6
Albania,ALB,1869,1842679.2
Albania,ALB,1870,1904696.4
Albania,ALB,1871,1927744.8
Albania,ALB,1872,1968047.9
Albania,ALB,1873,2008165.8
Albania,ALB,1874,2029852
Albania,ALB,1875,2052880.5
Albania,ALB,1876,2078877.6
Albania,ALB,1877,2118150.5
Albania,ALB,1878,2151121.5
Albania,ALB,1879,2164454.5
Albania,ALB,1880,2185593
Albania,ALB,1881,2221349
Albania,ALB,1882,2212389
Albania,ALB,1883,2246488.5
Albania,ALB,1884,2238762.2
Albania,ALB,1885,2285400.5
Albania,ALB,1886,2314039.2
Albania,ALB,1887,2339488.8
Albania,ALB,1888,2336124
Albania,ALB,1889,2374816.5
Albania,ALB,1890,2454701
Albania,ALB,1891,2471490.8
Albania,ALB,1892,2514721.2
Albania,ALB,1893,2544255.2
Albania,ALB,1894,2558390.8
Albania,ALB,1895,2576334.5
Albania,ALB,1896,2601100.5
Albania,ALB,1897,2650233
Albania,ALB,1898,2660816.8
Albania,ALB,1899,2666299.5
Albania,ALB,1900,2685692.8
Albania,ALB,1901,2706364
Albania,ALB,1902,2723022.8
Albania,ALB,1903,2738639
Albania,ALB,1904,2774575.8
Albania,ALB,1905,2788711.2
Albania,ALB,1906,2803998
Albania,ALB,1907,2820167.8
Albania,ALB,1908,2862858.2
Albania,ALB,1909,2874070.2
Albania,ALB,1910,2768105.2
Albania,ALB,1911,2742735.5
Albania,ALB,1912,2752181
Albania,ALB,1913,2701178
Albania,ALB,1914,2721145.2
Albania,ALB,1915,2679810
Albania,ALB,1916,2681789
Albania,ALB,1917,2716605.2
Albania,ALB,1918,2742049.2
Albania,ALB,1919,2728221.5
Albania,ALB,1920,2648240.8
Albania,ALB,1921,2666794.5
Albania,ALB,1922,2615880
Albania,ALB,1923,2583288.2
Albania,ALB,1924,2559251
Albania,ALB,1925,2574418.2
Albania,ALB,1926,2530054.2
Albania,ALB,1927,2538553.5
Albania,ALB,1928,2548079
Albania,ALB,1929,2503501.5
Albania,ALB,1930,2711414.8
Albania,ALB,1931,2814522.8
Albania,ALB,1932,2846892.2
Albania,ALB,1933,2874087
Albania,ALB,1934,2853557.5
Albania,ALB,1935,2897903
Albania,ALB,1936,3029047.8
Albania,ALB,1937,3244864.8
Albania,ALB,1938,3359709.2
Albania,ALB,1939,3511791.8
Albania,ALB,1940,4345372.5
Albania,ALB,1941,4513490
Albania,ALB,1942,4841077.5
Albania,ALB,1943,4703024.5
Albania,ALB,1944,4436550
Albania,ALB,1945,4578719
Albania,ALB,1946,5193398.5
Albania,ALB,1947,5865535
Albania,ALB,1948,5773025.5
Albania,ALB,1949,6232420.5
Albania,ALB,1950,5594100
Albania,ALB,1951,6043084.5
Albania,ALB,1952,6480752
Albania,ALB,1953,6798052.5
Albania,ALB,1954,7233068
Albania,ALB,1955,7687171.5
Albania,ALB,1956,8199995
Albania,ALB,1957,9410155
Albania,ALB,1958,9302302
Albania,ALB,1959,11203114
Albania,ALB,1960,10294264
Albania,ALB,1961,9547900
Albania,ALB,1962,9370376
Albania,ALB,1963,8401671
Albania,ALB,1964,8998845
Albania,ALB,1965,9398366
Albania,ALB,1966,9887908
Albania,ALB,1967,9593218
Albania,ALB,1968,9902957
Albania,ALB,1969,10014010
Albania,ALB,1970,10199504
Albania,ALB,1971,10607950
Albania,ALB,1972,11831366
Albania,ALB,1973,11417862
Albania,ALB,1974,9875373
Albania,ALB,1975,10637597
Albania,ALB,1976,12604184
Albania,ALB,1977,12461918
Albania,ALB,1978,13236804
Albania,ALB,1979,14259663
Albania,ALB,1980,11777465
Albania,ALB,1981,13801777
Albania,ALB,1982,14055523
Albania,ALB,1983,14862515
Albania,ALB,1984,14523481
Albania,ALB,1985,14434511
Albania,ALB,1986,14599738
Albania,ALB,1987,14470001
Albania,ALB,1988,13911996
Albania,ALB,1989,16213863
Albania,ALB,1990,12000517
Albania,ALB,1991,10519858
Albania,ALB,1992,7667388
Albania,ALB,1993,7189855
Albania,ALB,1994,7231714.5
Albania,ALB,1995,7302267
Albania,ALB,1996,6818369.5
Albania,ALB,1997,5991156.5
Albania,ALB,1998,6219472
Albania,ALB,1999,7263839
Albania,ALB,2000,7124450.5
Albania,ALB,2001,7202000
Albania,ALB,2002,7703841
Albania,ALB,2003,8846849
Albania,ALB,2004,7716343.5
Albania,ALB,2005,10937084
Albania,ALB,2006,8404795
Albania,ALB,2007,11475952
Albania,ALB,2008,10527336
Albania,ALB,2009,9234468
Albania,ALB,2010,9359150
Albania,ALB,2011,9829797
Albania,ALB,2012,9601829
Albania,ALB,2013,9959845
Albania,ALB,2014,10843617
Albania,ALB,2015,10131188
Albania,ALB,2016,9365498
Albania,ALB,2017,10080315
Albania,ALB,2018,9621846
Albania,ALB,2019,8935890
Albania,ALB,2020,8303337.5
Albania,ALB,2021,8335699.5
Albania,ALB,2022,7417747
Albania,ALB,2023,7044220
Albania,ALB,2024,6708038.5
Algeria,DZA,1850,1788944
Algeria,DZA,1851,1950348.4
Algeria,DZA,1852,2047017
Algeria,DZA,1853,2094159.5
Algeria,DZA,1854,2129620.8
Algeria,DZA,1855,2157588.8
Algeria,DZA,1856,2181067.5
Algeria,DZA,1857,2201607
Algeria,DZA,1858,2225287.8
Algeria,DZA,1859,2243868.2
Algeria,DZA,1860,2319964
Algeria,DZA,1861,2363628
Algeria,DZA,1862,2393526.8
Algeria,DZA,1863,2412723.8
Algeria,DZA,1864,2427011.5
Algeria,DZA,1865,2437870
Algeria,DZA,1866,2447850
Algeria,DZA,1867,2457119.5
Algeria,DZA,1868,2466522.8
Algeria,DZA,1869,2475659.2
Algeria,DZA,1870,2545922.8
Algeria,DZA,1871,2586554.8
Algeria,DZA,1872,2615575.8
Algeria,DZA,1873,2635723
Algeria,DZA,1874,2654530.8
Algeria,DZA,1875,2672271.5
Algeria,DZA,1876,2689423.2
Algeria,DZA,1877,2705620.5
Algeria,DZA,1878,2720632.8
Algeria,DZA,1879,2736376.2
Algeria,DZA,1880,2811436.5
Algeria,DZA,1881,2852732.2
Algeria,DZA,1882,2880643.8
Algeria,DZA,1883,2899284.5
Algeria,DZA,1884,2916152.5
Algeria,DZA,1885,2931250.5
Algeria,DZA,1886,2945517
Algeria,DZA,1887,2958120.5
Algeria,DZA,1888,2970412.8
Algeria,DZA,1889,2981236
Algeria,DZA,1890,3041429.8
Algeria,DZA,1891,3048497.5
Algeria,DZA,1892,3043555
Algeria,DZA,1893,3030456.8
Algeria,DZA,1894,3017774.2
Algeria,DZA,1895,3005466.5
Algeria,DZA,1896,2993998.5
Algeria,DZA,1897,2983643
Algeria,DZA,1898,2973591.5
Algeria,DZA,1899,2964271.5
Algeria,DZA,1900,3632367
Algeria,DZA,1901,4016486
Algeria,DZA,1902,4226441
Algeria,DZA,1903,4323798.5
Algeria,DZA,1904,4429539.5
Algeria,DZA,1905,4481271
Algeria,DZA,1906,4531380.5
Algeria,DZA,1907,4559772
Algeria,DZA,1908,4598194.5
Algeria,DZA,1909,4601994.5
Algeria,DZA,1910,3823098.5
Algeria,DZA,1911,3423704.5
Algeria,DZA,1912,3175319
Algeria,DZA,1913,3036393.2
Algeria,DZA,1914,2967225.2
Algeria,DZA,1915,2901413.5
Algeria,DZA,1916,2886651.2
Algeria,DZA,1917,2841670.5
Algeria,DZA,1918,2820700.8
Algeria,DZA,1919,2763948.8
Algeria,DZA,1920,3150874.8
Algeria,DZA,1921,3289849.2
Algeria,DZA,1922,3395445.8
Algeria,DZA,1923,3398340.8
Algeria,DZA,1924,3430024.8
Algeria,DZA,1925,3456766.5
Algeria,DZA,1926,3374989
Algeria,DZA,1927,3425688.2
Algeria,DZA,1928,3426282
Algeria,DZA,1929,3505152
Algeria,DZA,1930,4515195.5
Algeria,DZA,1931,5038687.5
Algeria,DZA,1932,5394226.5
Algeria,DZA,1933,5539176
Algeria,DZA,1934,5620912.5
Algeria,DZA,1935,5659826.5
Algeria,DZA,1936,5543609
Algeria,DZA,1937,5567344.5
Algeria,DZA,1938,5584753.5
Algeria,DZA,1939,7048305
Algeria,DZA,1940,6975844.5
Algeria,DZA,1941,7314737
Algeria,DZA,1942,7917686
Algeria,DZA,1943,8205792.5
Algeria,DZA,1944,8702992
Algeria,DZA,1945,9097716
Algeria,DZA,1946,9571123
Algeria,DZA,1947,9688732
Algeria,DZA,1948,9993739
Algeria,DZA,1949,10280140
Algeria,DZA,1950,31082332
Algeria,DZA,1951,33317348
Algeria,DZA,1952,32729372
Algeria,DZA,1953,36134932
Algeria,DZA,1954,37567092
Algeria,DZA,1955,40797880
Algeria,DZA,1956,43201870
Algeria,DZA,1957,46113364
Algeria,DZA,1958,44291190
Algeria,DZA,1959,49560068
Algeria,DZA,1960,54115810
Algeria,DZA,1961,44785250
Algeria,DZA,1962,38421204
Algeria,DZA,1963,33209942
Algeria,DZA,1964,33785300
Algeria,DZA,1965,37040984
Algeria,DZA,1966,46321124
Algeria,DZA,1967,42101740
Algeria,DZA,1968,41667456
Algeria,DZA,1969,46658820
Algeria,DZA,1970,57044520
Algeria,DZA,1971,62569604
Algeria,DZA,1972,79812000
Algeria,DZA,1973,88986760
Algeria,DZA,1974,89548670
Algeria,DZA,1975,91030770
Algeria,DZA,1976,93147840
Algeria,DZA,1977,96323416
Algeria,DZA,1978,118324390
Algeria,DZA,1979,103286310
Algeria,DZA,1980,120855500
Algeria,DZA,1981,98060530
Algeria,DZA,1982,87834420
Algeria,DZA,1983,110711720
Algeria,DZA,1984,128427930
Algeria,DZA,1985,131022200
Algeria,DZA,1986,137133060
Algeria,DZA,1987,144349070
Algeria,DZA,1988,143594830
Algeria,DZA,1989,140995860
Algeria,DZA,1990,146320800
Algeria,DZA,1991,154618450
Algeria,DZA,1992,149154740
Algeria,DZA,1993,153618880
Algeria,DZA,1994,158235940
Algeria,DZA,1995,174484020
Algeria,DZA,1996,177947490
Algeria,DZA,1997,157481020
Algeria,DZA,1998,172445940
Algeria,DZA,1999,156844000
Algeria,DZA,2000,156959520
Algeria,DZA,2001,150512820
Algeria,DZA,2002,150197040
Algeria,DZA,2003,162176980
Algeria,DZA,2004,155877840
Algeria,DZA,2005,173606480
Algeria,DZA,2006,171776980
Algeria,DZA,2007,171844140
Algeria,DZA,2008,176143800
Algeria,DZA,2009,177873550
Algeria,DZA,2010,184521970
Algeria,DZA,2011,191634320
Algeria,DZA,2012,203436420
Algeria,DZA,2013,209304740
Algeria,DZA,2014,223066000
Algeria,DZA,2015,231052750
Algeria,DZA,2016,230960770
Algeria,DZA,2017,237597230
Algeria,DZA,2018,248318130
Algeria,DZA,2019,254627600
Algeria,DZA,2020,239320200
Algeria,DZA,2021,256165580
Algeria,DZA,2022,269216130
Algeria,DZA,2023,278953060
Algeria,DZA,2024,276134000
Andorra,AND,1850,37298.902
Andorra,AND,1851,35591.668
Andorra,AND,1852,34603.734
Andorra,AND,1853,33854.31
Andorra,AND,1854,32710.113
Andorra,AND,1855,31579.207
Andorra,AND,1856,30822.047
Andorra,AND,1857,29909.96
Andorra,AND,1858,29024.154
Andorra,AND,1859,28642.22
Andorra,AND,1860,28595.266
Andorra,AND,1861,28409.896
Andorra,AND,1862,28122.65
Andorra,AND,1863,27721.266
Andorra,AND,1864,27147.332
Andorra,AND,1865,27364.06
Andorra,AND,1866,26772.467
Andorra,AND,1867,27332.043
Andorra,AND,1868,26953.836
Andorra,AND,1869,26872.955
Andorra,AND,1870,26200.064
Andorra,AND,1871,26590.596
Andorra,AND,1872,27153.951
Andorra,AND,1873,27670.121
Andorra,AND,1874,26934.273
Andorra,AND,1875,27092.973
Andorra,AND,1876,27093.564
Andorra,AND,1877,26907.24
Andorra,AND,1878,26933.174
Andorra,AND,1879,27078.93
Andorra,AND,1880,27525.176
Andorra,AND,1881,27748.088
Andorra,AND,1882,27749.605
Andorra,AND,1883,27714.898
Andorra,AND,1884,27037.15
Andorra,AND,1885,27088.672
Andorra,AND,1886,26407.64
Andorra,AND,1887,27166.752
Andorra,AND,1888,27321.424
Andorra,AND,1889,27377.037
Andorra,AND,1890,27160.35
Andorra,AND,1891,27583.896
Andorra,AND,1892,27778.826
Andorra,AND,1893,27326.266
Andorra,AND,1894,27666.93
Andorra,AND,1895,27515.604
Andorra,AND,1896,27508.414
Andorra,AND,1897,27389.07
Andorra,AND,1898,27201.484
Andorra,AND,1899,27415.912
Andorra,AND,1900,27960.293
Andorra,AND,1901,27687.162
Andorra,AND,1902,27572.215
Andorra,AND,1903,28024.234
Andorra,AND,1904,27037.555
Andorra,AND,1905,27478.535
Andorra,AND,1906,27315.375
Andorra,AND,1907,27977.582
Andorra,AND,1908,27445.182
Andorra,AND,1909,27537.852
Andorra,AND,1910,26216.271
Andorra,AND,1911,25241.111
Andorra,AND,1912,24236.373
Andorra,AND,1913,23836.516
Andorra,AND,1914,21216.75
Andorra,AND,1915,19297.07
Andorra,AND,1916,18645.658
Andorra,AND,1917,17157.19
Andorra,AND,1918,15824.718
Andorra,AND,1919,14926.934
Andorra,AND,1920,13636.013
Andorra,AND,1921,9882.388
Andorra,AND,1922,10416.989
Andorra,AND,1923,9708.735
Andorra,AND,1924,9578.45
Andorra,AND,1925,8265.763
Andorra,AND,1926,5112.341
Andorra,AND,1927,6898.5566
Andorra,AND,1928,6039.892
Andorra,AND,1929,6662.5605
Andorra,AND,1930,5443.735
Andorra,AND,1931,4271.184
Andorra,AND,1932,2655.5435
Andorra,AND,1933,2222.4785
Andorra,AND,1934,2173.0828
Andorra,AND,1935,1995.6799
Andorra,AND,1936,1977.1964
Andorra,AND,1937,2170.54
Andorra,AND,1938,1713.482
Andorra,AND,1939,1918.0265
Andorra,AND,1940,12743.756
Andorra,AND,1941,20972.506
Andorra,AND,1942,28657.56
Andorra,AND,1943,34529.156
Andorra,AND,1944,38943.086
Andorra,AND,1945,43159.316
Andorra,AND,1946,48520.484
Andorra,AND,1947,55206.195
Andorra,AND,1948,60478.613
Andorra,AND,1949,66992.26
Andorra,AND,1950,78331.85
