,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
10,41.98291743192488,39.178638637238954,36.37425195426342,33.56975738310226,30.765154923594647,29.22505852281531,27.68493650753502,26.14478887777176,24.604615633508203,23.064416774745542,21.99846721464411,20.93250586866033,19.86653273682667,18.800547819117742,17.734551115538956,16.912850289721458,16.0911396664699,15.269419245796268,14.447689027683468,13.62594901211927,13.125745758519265,12.6255342245893,12.125314410306306,11.625086315738114,11.124849940843808,10.843395657321393,10.56193524559272,10.280468705720406,9.998996037639305,9.717517241368991,9.522643285213206,9.327765573645893,9.132884106607328,8.93799888414931,8.743109906201145,8.642754134740166,8.542395271517668,8.442033316408327,8.341668269481188,8.241300130797118,8.141166452733614,8.041030183611383,7.940891323402812,7.840749872126888,7.740605829752657,7.674881230427245,7.609154416430913,7.543425387877071,7.477694144682978,7.411960686922826,7.346483736794092,7.281004853870428,7.215524038229854,7.15004128985945,7.084556608728866,7.008688752974015,6.932819174554914,6.856947873389013,6.781074849579272,6.7052001030087895,6.62881894337878,6.55243570271902,6.47605038101271,6.39966297831093,6.323273494575129,6.28044962296238,6.23762455989465,6.19479830545556,6.15197085953669,6.10914222228566,6.06625272065291,6.02336202761177,5.98047014319227,5.9375770673379495,5.89468280006946
11,41.59546027155407,39.85843783226659,38.12140989886635,36.38437647124557,34.647337549260236,33.312631746943794,31.97791848912451,30.643197776019143,29.308469607624183,27.97373398390265,27.08475470474007,26.19576652401305,25.306769441414882,24.41776345714228,23.52874857116361,22.75408244914793,21.97940732257642,21.204723191435907,20.430030055638568,19.65532791539713,18.76421456360879,17.873093111105497,16.981963557828255,16.090825903739944,15.199680148754696,14.613790445766375,14.02789426366938,13.4419916024987,12.856082462558444,12.27016684337754,11.83662767327446,11.403083982645683,10.969535771705388,10.535983040202733,10.102425788196651,9.80073816430369,9.499048004315904,9.197355308034341,8.895660075779535,8.593962307353928,8.292320742381383,7.990677277594819,7.689031913363513,7.38738464958182,7.085735486068236,6.725014451690867,6.364290955869608,6.003564998641309,5.642836579946731,5.282105699839494,4.921338068388095,4.5605676482537785,4.199794439273609,3.83901844176611,3.478239655555913,2.946777952345561,2.4153137825160083,1.8838471462586968,1.3523780432980144,0.820906473714022,0.28953400402723073,-0.2418399080772006,-0.7732152626904947,-1.3045920597360172,-1.8359702992306088,-2.272812977562719,-2.7096557450736807,-3.1464986015739718,-3.583341547343643,-4.020184582062366,-4.456844081630717,-4.893501919349897,-5.330158095255071,-5.76681260945198,-6.203465461629101
12,38.17024209513999,35.78247514637308,33.39470301574729,31.00692570326045,28.61914320894553,27.43099812121861,26.242845866974285,25.054686446250376,23.86651985903607,22.67834610532758,21.789923636259513,20.9014924810578,20.0130526396782,19.124604112139544,18.23614689843761,17.437376366535894,16.638597095370407,15.839809084933606,15.041012335241659,14.242206846296776,13.58789757866902,12.933580378857096,12.279255246871216,11.624922182711996,10.970581186384798,10.578214792269247,10.185842002044957,9.79346281573031,9.40107723334474,9.008685254829413,8.746388032528701,8.484086366473049,8.22178025665322,7.959469703111872,7.697154705781541,7.6110328271167385,7.5249084235753925,7.438781495211509,7.352652041950065,7.266520063866081,7.180453027698538,7.094384104595712,7.008313294553829,6.9222405975556445,6.836166013630801,6.832809476706478,6.829450456354173,6.82608895255771,6.822724965333267,6.819358494677063,6.815953360586379,6.812545416091075,6.809134661228971,6.805721095973068,6.802304720324944,6.78993347262882,6.777559774259597,6.765183625198893,6.752805025467289,6.740423975058805,6.72814176613252,6.715858121925478,6.703573042398273,6.69128652757571,6.678998577432986,6.6641852409170355,6.649371833224847,6.634558354368816,6.619744804369966,6.604931183207276,6.590299424729246,6.575669329977316,6.561040898926685,6.546414131610776,6.531789028008566
13,45.816915399636535,43.66242244877625,41.507842962063876,39.353176939575135,37.19842438112602,35.22091681099349,33.24339702965387,31.26586503724392,29.28832083369509,27.31076441902981,26.03920309255708,24.767629980215634,23.49604508200618,22.22444839792804,20.95283992800612,19.887157286745065,18.821464848076047,17.755762611981652,16.690050578434423,15.624328747430758,14.964189518375012,14.304042009027482,13.64388621932692,12.983722149287688,12.323549798960515,11.799523971222518,11.27549320173337,10.751457490376472,10.227416837181458,9.703371242225188,9.41991230176586,9.136448419543823,8.852979595467936,8.569505829552357,8.28602712186313,8.120316506780416,7.954603050246111,7.788886752264278,7.623167612837835,7.457445631979982,7.291720809646267,7.125993145867983,6.960262640644169,6.794529293999576,6.628793105884611,6.634086759115863,6.639378338700675,6.644667844547908,6.649955276728789,6.655240635279733,6.660523920123464,6.665805131305697,6.671084268761689,6.676361332599901,6.681636322713705,6.68630334535313,6.690968466113734,6.695631685027229,6.700293002080796,6.704952417254714,6.709609930580748,6.714265542067875,6.718919251651959,6.723571059395221,6.728220965237201,6.65848835350501,6.588754550312059,6.519019555760911,6.44928336973279,6.37954599237006,6.309807423530391,6.240067663309509,6.170326711701979,6.1005845686266404,6.030841234187929
14,45.51451955813525,43.43802150460986,41.36145221668079,39.2848116944096,37.20809993768241,35.19743820387585,33.18672667647885,31.1759653555806,29.1651542410056,27.15429333278301,25.731163487254467,24.30800535152114,22.88481892545581,21.46160420922935,20.03836120273083,18.68014714556272,17.3219232909875,15.96368963896777,14.605446189467392,13.24719294256402,12.23891653724421,11.23063185160375,10.222338885657154,9.21403763937548,8.20572811276419,7.305355480346839,6.404976719772019,5.504591830945179,4.604200813979759,3.7038036688508296,3.067949529916399,2.4320916355906204,1.7962299858117095,1.1603645805483396,0.5244954198722289,0.10342214781520007,-0.3176542161091303,-0.7387336718275211,-1.1598162193689108,-1.58090185869301,-2.001944555990631,-2.4229898443313895,-2.8440377237791887,-3.2650881942379315,-3.6861412558626996,-3.900006209828441,-4.1138733784478,-4.32774276163231,-4.54161435942933,-4.755488171876521,-4.96933687768732,-5.183187516286841,-5.397040087632489,-5.61089459172785,-5.824751028545599,-5.95505960350894,-6.085369901145721,-6.215681921499701,-6.34599566455272,-6.476311130303318,-6.6066648433792405,-6.737020637477232,-6.867378512594051,-6.99773846873563,-7.1281005058841505,-7.286950938809681,-7.4458025632134,-7.604655379023373,-7.7635093862705205,-7.922364584795332,-8.081220973764571,-8.24007855411508,-8.39893732581285,-8.55779728899955,-8.71665844358512
15,38.37991451399499,36.02960604847036,33.67929240108687,31.328973571842322,28.978649560769686,27.73298215594663,26.487307584606175,25.241625846786135,23.9959369424757,22.75024087167109,21.86011617713899,20.969982796473257,20.079840729629645,19.18968997662697,18.29953053746101,17.47104406102959,16.6425488453344,15.81404489036789,14.98553219614624,14.157010762671653,13.48010471032335,12.803190725790884,12.126268809084461,11.449338960204695,10.772401179156954,10.352184047239808,9.931960519213925,9.511730595097683,9.091494274910518,8.671251558593594,8.385370093627015,8.099484184905497,7.8135938324198,7.527699036212582,7.241799796216384,7.202875333966919,7.163948346840913,7.125018834892367,7.086086798046261,7.047152236377615,7.008282616625409,6.969411109937924,6.930537716311377,6.891662435728531,6.852785268219025,6.847380525030962,6.841973298414921,6.836563588354719,6.831151394866535,6.825736717946595,6.820283377592171,6.8148272268331285,6.809368265707286,6.803906494187644,6.798441912275781,6.786928415316982,6.775412467685083,6.763894069361702,6.752373220367424,6.740849920696264,6.7294254625073044,6.717999569037585,6.706572240247705,6.695143476162467,6.683713276757065,6.668168596970403,6.6526238460075,6.637079023880757,6.6215341306111934,6.60598916617779,6.590626064429048,6.575264626406405,6.55990485208506,6.544546741498437,6.529190294625515
16,34.08284389394895,31.33326294840897,28.58367685390734,25.83408561041704,23.08448921798346,21.841848028075937,20.599199660119012,19.356544114138106,18.113881390110002,16.871211488055717,15.903180517251743,14.935141169718928,13.96709344543783,12.999037344402476,12.030972866633439,11.359803353364784,10.68862520961757,10.017438435421433,9.346243030755357,8.67503899563394,8.220885405562838,7.766723882687577,7.312554426993556,6.8583770385309935,6.404191717243252,6.406157599490338,6.408117096329884,6.410070207755471,6.412016933798936,6.413957274413843,6.4312792506621355,6.448596784507086,6.46590987590226,6.4832185249027106,6.500522731453383,6.524779472008286,6.549033689484651,6.573285383911675,6.597534555263939,6.621781203566863,6.646092694276227,6.670402298719909,6.694710016894134,6.719015848781658,6.743319794412122,6.753453379001208,6.763584492388713,6.773713134608057,6.7838393056506225,6.793963005512627,6.804046952872953,6.8141280905354575,6.824206418525562,6.834281936853469,6.844354645471153,6.832865325600722,6.821373540499592,6.809879290149381,6.798382574570671,6.7868833937574795,6.775484500700489,6.764084172362738,6.752682408704827,6.741279209751558,6.729874575478127,6.714826909178851,6.699779171703336,6.684731363063981,6.669683483281805,6.6546355323357895,6.639769444074434,6.62490501953918,6.6100422587052226,6.595181161605987,6.5803217282204525
17,29.890561743571762,28.642511434452302,27.39446112533285,26.146410816213407,24.898360507093958,23.969068993833652,23.03977748057335,22.11048596731305,21.181194454052743,20.25190294079244,19.669647928640334,19.087392916488223,18.50513790433612,17.922882892184006,17.3406278800319,16.63483527273212,15.929042665432332,15.223250058132548,14.517457450832762,13.81166484353298,13.204591931469611,12.597519019406244,11.990446107342876,11.383373195279507,10.77630028321614,10.294414163273155,9.812528043330172,9.330641923387189,8.848755803444204,8.36686968350122,7.8873078164881285,7.407745949475036,6.928184082461944,6.448622215448851,5.969060348435761,5.622448180286159,5.27583601213656,4.92922384398696,4.582611675837361,4.235999507687759,3.8053054353060833,3.3746113629244077,2.943917290542732,2.5132232181610563,2.08252914577938,1.5407740136176042,0.9990188814558281,0.457263749294052,-0.08449138286772427,-0.6262465150294995,-1.0405259777134128,-1.4548054403973236,-1.8690849030812369,-2.2833643657651477,-2.6976438284490607,-2.96328725155972,-3.22893067467038,-3.494574097781041,-3.7602175208917012,-4.0258609440023605,-4.335369664493192,-4.644878384984025,-4.954387105474857,-5.2638958259656885,-5.573404546456521,-5.849694969728325,-6.125985393000128,-6.402275816271931,-6.678566239543738,-6.954856662815541,-7.259557055926009,-7.564257449036475,-7.868957842146944,-8.173658235257413,-8.478358628367882
18,38.06479063628662,34.87345915425292,31.682062163599838,28.490599664374137,25.29907165644948,22.89792070418222,20.496718390946747,18.09546471669396,15.69415968151175,13.292803285355813,12.02602232278311,10.7592175929398,9.492389095689239,8.22553683106753,6.9586607990845915,6.27080275454236,5.582934912570829,4.895057273186469,4.207169836346079,3.519272602079589,3.3334075012817097,3.14753412016878,2.96165245873051,2.7757625169826885,2.5898642948622106,2.475065365458,2.3602603078730904,2.245449122086469,2.1306318081111804,2.015808365977661,1.9460654760384295,1.87631883070447,1.806568429901179,1.7368142736168113,1.6670563619449097,1.6326757686137299,1.5982920834352308,1.5639053064639694,1.5295154376592208,1.49512247705342,1.4607724585195885,1.426419848940021,1.3920646482501995,1.35770685651595,1.3233464736678788,1.3401153659559994,1.3568820436422895,1.3736465067488488,1.39040875520569,1.4071687890776687,1.4239539295376293,1.4407371372345692,1.4575184121375793,1.4742977543577893,1.4910751638194093,1.4292727806798597,1.367468674832459,1.30566284629468,1.2438552950442494,1.1820460210537402,1.1201984998032084,1.058348897503819,0.9964972142221004,0.9346434498532108,0.8727876044888698,0.8506236298377099,0.8284584637874696,0.8062921063115707,0.7841245573984907,0.7619558171106504,0.7397858864984895,0.7176147644295304,0.6954424510230311,0.673268946205641,0.6510942499250901
19,36.99219531628295,34.43237260491226,31.87254485503232,29.312712066542723,26.75287423963896,25.463253331571156,24.173625116563176,22.88398959498462,21.59434676650626,20.30469663150082,19.344835537801817,18.384966050447307,17.425088169344885,16.465201894422,15.505307225934244,14.760477908722109,14.015639950999585,13.27079335260744,12.525938113633655,11.781074234046931,11.16551640670579,10.54995064584071,9.934376951231844,9.318795323267441,8.703205761733084,8.325199631088422,7.94718711507125,7.569168213819018,7.191142927007364,6.813111254728151,6.82264253240032,6.832169367726549,6.841691760699369,6.851209711240799,6.860723219238947,6.860730182405531,6.8607346213927745,6.860736536453308,6.860735927613053,6.860732794716656,6.8607945254785,6.860854369338864,6.860912326404568,6.860968396374772,6.861022579379316,6.8649867714541095,6.868948480105424,6.872907705270677,6.876864447086352,6.880818705408566,6.884734300381199,6.888647084922413,6.8925570588857275,6.896464222695141,6.900368576024665,6.888042372159547,6.875713717691861,6.863382612464991,6.851049056480323,6.838713050276077,6.826475885251328,6.81423728487812,6.801997249156722,6.789755778107895,6.777512871923207,6.763362247480108,6.749211551543642,6.735060784539464,6.720909946241838,6.706759036832499,6.692789990233892,6.678822607235314,6.6648568878859065,6.650892832479949,6.6369304405753615
20,36.73632471305546,34.485454749127555,32.23447689697225,29.98339115654883,27.732197527862017,26.41800602182223,25.10378890123071,23.78954616619922,22.475277816629923,21.160983852574756,20.212434493898563,19.263873349376208,18.315300418991807,17.366715702748117,16.418119200637115,15.638600228173624,14.859071458287412,14.079532890991272,13.29998452622969,12.520426364041109,11.914686036918424,11.308937429463926,10.70318054169405,10.097415373609344,9.491641925188079,9.202315764757444,8.9129834761484,8.623645059341635,8.33430051432219,8.044949841153226,7.908376115864729,7.7717986351283015,7.635217398940284,7.498632407327757,7.362043660250619,7.314338290457189,7.266629828835836,7.218918275399787,7.171203630149677,7.123485893075485,7.075888742267962,7.028289000368138,6.9806866673842745,6.933081743353312,6.8854742281986585,6.851576075726403,6.817675708636077,6.783773126958873,6.749868330659079,6.715961319748633,6.682093875283842,6.648224498062749,6.614353188082377,6.580479945373624,6.546604769910423,6.494532526950668,6.442458561306074,6.390382872928081,6.338305461870837,6.286226328109292,6.234112063126472,6.181995717155364,6.1298772901285155,6.077756782100446,6.025634193041896,5.958639136779502,5.8916428891127,5.824645450018306,5.757646819509762,5.6906469976070975,5.623646831069417,5.556645473151307,5.489642923822796,5.422639183091666,5.355634250921895
