Entity,Code,Year,GDP per capita,World region according to OWID
Algeria,DZA,1992,11241.415,Africa
Algeria,DZA,1993,10743.706,Africa
Algeria,DZA,1994,10414.035,Africa
Algeria,DZA,1995,10588.443,Africa
Algeria,DZA,1996,10808.879,Africa
Algeria,DZA,1997,10725.968,Africa
Algeria,DZA,1998,11094.888,Africa
Algeria,DZA,1999,11292.037,Africa
Algeria,DZA,2000,11558.221,Africa
Algeria,DZA,2001,11742.595,Africa
Algeria,DZA,2002,12213.126,Africa
Algeria,DZA,2003,12835.182,Africa
Algeria,DZA,2004,13226.765,Africa
Algeria,DZA,2005,13738.496,Africa
Algeria,DZA,2006,13920.694,Africa
Algeria,DZA,2007,14114.675,Africa
Algeria,DZA,2008,14206.776,Africa
Algeria,DZA,2009,14104.428,Africa
Algeria,DZA,2010,14496.421,Africa
Algeria,DZA,2011,14641.964,Africa
Algeria,DZA,2012,14697.54,Africa
Algeria,DZA,2013,14778.191,Africa
Algeria,DZA,2014,15073.763,Africa
Algeria,DZA,2015,15239.518,Africa
Algeria,DZA,2016,15511.686,Africa
Algeria,DZA,2017,15427.664,Africa
Algeria,DZA,2018,15343.426,Africa
Algeria,DZA,2019,15199.199,Africa
Algeria,DZA,2020,14194.155,Africa
Algeria,DZA,2021,14496.865,Africa
Algeria,DZA,2022,14782.2,Africa
Algeria,DZA,2023,15159.324,Africa
Algeria,DZA,2024,15501.92,Africa
Algeria,DZA,2025,15882.714,Africa
Andorra,AND,1990,50036.3,Europe
Andorra,AND,1991,47624.97,Europe
Andorra,AND,1992,45246.53,Europe
Andorra,AND,1993,42605.66,Europe
Andorra,AND,1994,42716.367,Europe
Andorra,AND,1995,44375.023,Europe
Andorra,AND,1996,46386.09,Europe
Andorra,AND,1997,50032.35,Europe
Andorra,AND,1998,51092.223,Europe
Andorra,AND,1999,52921.047,Europe
Andorra,AND,2000,54809.145,Europe
Andorra,AND,2001,59109.016,Europe
Andorra,AND,2002,61188.637,Europe
Andorra,AND,2003,63656.195,Europe
Andorra,AND,2004,64353.484,Europe
Andorra,AND,2005,65114.805,Europe
Andorra,AND,2006,66390.3,Europe
Andorra,AND,2007,65534.117,Europe
Andorra,AND,2008,60691.605,Europe
Andorra,AND,2009,57203.973,Europe
Andorra,AND,2010,58285.06,Europe
Andorra,AND,2011,60470.465,Europe
Andorra,AND,2012,58172.133,Europe
Andorra,AND,2013,57332.16,Europe
Andorra,AND,2014,59929.246,Europe
Andorra,AND,2015,62105.152,Europe
Andorra,AND,2016,64402.81,Europe
Andorra,AND,2017,63239.656,Europe
Andorra,AND,2018,63048.598,Europe
Andorra,AND,2019,63215.9,Europe
Andorra,AND,2020,55488.492,Europe
Andorra,AND,2021,59332.203,Europe
Andorra,AND,2022,63913.383,Europe
Andorra,AND,2023,64631.297,Europe
Andorra,AND,2024,66232.74,Europe
Andorra,AND,2025,67993.055,Europe
Angola,AGO,1990,8366.413,Africa
Angola,AGO,1991,8170.2495,Africa
Angola,AGO,1992,7445.4385,Africa
Angola,AGO,1993,5481.7637,Africa
Angola,AGO,1994,5377.99,Africa
Angola,AGO,1995,5981.5327,Africa
Angola,AGO,1996,6565.8647,Africa
Angola,AGO,1997,6808.3364,Africa
Angola,AGO,1998,6893.1226,Africa
Angola,AGO,1999,6815.1753,Africa
Angola,AGO,2000,6794.5303,Africa
Angola,AGO,2001,6846.7925,Africa
Angola,AGO,2002,7521.736,Africa
Angola,AGO,2003,7516.814,Africa
Angola,AGO,2004,8079.5264,Africa
Angola,AGO,2005,8892.921,Africa
Angola,AGO,2006,9586.176,Africa
Angola,AGO,2007,10434.709,Africa
Angola,AGO,2008,11131.631,Africa
Angola,AGO,2009,10930.253,Africa
Angola,AGO,2010,11074.072,Africa
Angola,AGO,2011,11034.592,Africa
Angola,AGO,2012,11516.813,Africa
Angola,AGO,2013,11622.979,Africa
Angola,AGO,2014,11718.429,Africa
Angola,AGO,2015,11389.761,Africa
Angola,AGO,2016,10963.997,Africa
Angola,AGO,2017,10565.168,Africa
Angola,AGO,2018,10154.839,Africa
Angola,AGO,2019,9712.9795,Africa
Angola,AGO,2020,8904.949,Africa
Angola,AGO,2021,8720.1875,Africa
Angola,AGO,2022,8750.993,Africa
Angola,AGO,2023,8597.539,Africa
Angola,AGO,2024,8752.798,Africa
Angola,AGO,2025,8760.19,Africa
Antigua and Barbuda,ATG,1990,21074.576,North America
Antigua and Barbuda,ATG,1991,21424.291,North America
Antigua and Barbuda,ATG,1992,21330.273,North America
Antigua and Barbuda,ATG,1993,22051.438,North America
Antigua and Barbuda,ATG,1994,23081.664,North America
Antigua and Barbuda,ATG,1995,21639.602,North America
Antigua and Barbuda,ATG,1996,22597.314,North America
Antigua and Barbuda,ATG,1997,23350.309,North America
Antigua and Barbuda,ATG,1998,23996.115,North America
Antigua and Barbuda,ATG,1999,24462.203,North America
Antigua and Barbuda,ATG,2000,25547.611,North America
Antigua and Barbuda,ATG,2001,24014.775,North America
Antigua and Barbuda,ATG,2002,23958.164,North America
Antigua and Barbuda,ATG,2003,25136.002,North America
Antigua and Barbuda,ATG,2004,26303.617,North America
Antigua and Barbuda,ATG,2005,27692.635,North America
Antigua and Barbuda,ATG,2006,30827.342,North America
Antigua and Barbuda,ATG,2007,33245.27,North America
Antigua and Barbuda,ATG,2008,32756.307,North America
Antigua and Barbuda,ATG,2009,28405.69,North America
Antigua and Barbuda,ATG,2010,25826.61,North America
Antigua and Barbuda,ATG,2011,25023.918,North America
Antigua and Barbuda,ATG,2012,25592.906,North America
Antigua and Barbuda,ATG,2013,25206.846,North America
Antigua and Barbuda,ATG,2014,25557.525,North America
Antigua and Barbuda,ATG,2015,25734.152,North America
Antigua and Barbuda,ATG,2016,26627.715,North America
Antigua and Barbuda,ATG,2017,27199.195,North America
Antigua and Barbuda,ATG,2018,28878.607,North America
Antigua and Barbuda,ATG,2019,29651.863,North America
Antigua and Barbuda,ATG,2020,23930.672,North America
Antigua and Barbuda,ATG,2021,25745.496,North America
Antigua and Barbuda,ATG,2022,27785.557,North America
Antigua and Barbuda,ATG,2023,28712.396,North America
Antigua and Barbuda,ATG,2024,29298.646,North America
Antigua and Barbuda,ATG,2025,30620.307,North America
Argentina,ARG,1990,17007.285,South America
Argentina,ARG,1991,18295.61,South America
Argentina,ARG,1992,19476.283,South America
Argentina,ARG,1993,20791.346,South America
Argentina,ARG,1994,21711.844,South America
Argentina,ARG,1995,20819.5,South America
Argentina,ARG,1996,21695.596,South America
Argentina,ARG,1997,23172.158,South America
Argentina,ARG,1998,23783.102,South America
Argentina,ARG,1999,22714.512,South America
Argentina,ARG,2000,22281.38,South America
Argentina,ARG,2001,21066.459,South America
Argentina,ARG,2002,18571.701,South America
Argentina,ARG,2003,20005.139,South America
Argentina,ARG,2004,21591.45,South America
Argentina,ARG,2005,23262.408,South America
Argentina,ARG,2006,24877.25,South America
Argentina,ARG,2007,26850.664,South America
Argentina,ARG,2008,27658.484,South America
Argentina,ARG,2009,25747.197,South America
Argentina,ARG,2010,28056.258,South America
Argentina,ARG,2011,29425.76,South America
Argentina,ARG,2012,28825.967,South America
Argentina,ARG,2013,29227.66,South America
Argentina,ARG,2014,28200.814,South America
Argentina,ARG,2015,28669.207,South America
Argentina,ARG,2016,27802.105,South America
Argentina,ARG,2017,28334.904,South America
Argentina,ARG,2018,27367.115,South America
Argentina,ARG,2019,26629.553,South America
Argentina,ARG,2020,23877.094,South America
Argentina,ARG,2021,26300.273,South America
Argentina,ARG,2022,27825.027,South America
Argentina,ARG,2023,27230.396,South America
Argentina,ARG,2024,26771.965,South America
Argentina,ARG,2025,27846.598,South America
Armenia,ARM,1990,6137.6006,Asia
Armenia,ARM,1991,5326.753,Asia
Armenia,ARM,1992,3136.7244,Asia
Armenia,ARM,1993,2958.8804,Asia
Armenia,ARM,1994,3200.8965,Asia
Armenia,ARM,1995,3480.7559,Asia
Armenia,ARM,1996,3717.3357,Asia
Armenia,ARM,1997,3879.1794,Asia
Armenia,ARM,1998,4211.5127,Asia
Armenia,ARM,1999,4406.9673,Asia
Armenia,ARM,2000,4589.0083,Asia
Armenia,ARM,2001,5044.1167,Asia
Armenia,ARM,2002,5731.3535,Asia
Armenia,ARM,2003,6569.2603,Asia
Armenia,ARM,2004,7299.4,Asia
Armenia,ARM,2005,8362.9,Asia
Armenia,ARM,2006,9525.231,Asia
Armenia,ARM,2007,10898.849,Asia
Armenia,ARM,2008,11727.482,Asia
Armenia,ARM,2009,10143.235,Asia
Armenia,ARM,2010,10438.564,Asia
Armenia,ARM,2011,10990.177,Asia
Armenia,ARM,2012,11796.274,Asia
Armenia,ARM,2013,12194.019,Asia
Armenia,ARM,2014,12667.376,Asia
Armenia,ARM,2015,13112.76,Asia
Armenia,ARM,2016,13192.994,Asia
Armenia,ARM,2017,14243.875,Asia
Armenia,ARM,2018,15037.045,Asia
Armenia,ARM,2019,16215.36,Asia
Armenia,ARM,2020,15052.936,Asia
Armenia,ARM,2021,15921.705,Asia
Armenia,ARM,2022,17886.178,Asia
Armenia,ARM,2023,19402.752,Asia
Armenia,ARM,2024,20078.785,Asia
Armenia,ARM,2025,21153.479,Asia
Aruba,ABW,1990,33146.67,North America
Aruba,ABW,1991,34079.23,North America
Aruba,ABW,1992,34458.14,North America
Aruba,ABW,1993,34627.742,North America
Aruba,ABW,1994,35580.535,North America
Aruba,ABW,1995,35476.41,North America
Aruba,ABW,1996,34506.53,North America
Aruba,ABW,1997,35534.273,North America
Aruba,ABW,1998,35361.164,North America
Aruba,ABW,1999,35316.62,North America
Aruba,ABW,2000,37618.992,North America
Aruba,ABW,2001,38827.47,North America
Aruba,ABW,2002,38195.316,North America
Aruba,ABW,2003,38182.39,North America
Aruba,ABW,2004,40101.79,North America
Aruba,ABW,2005,38926.477,North America
Aruba,ABW,2006,38664.4,North America
Aruba,ABW,2007,39562.45,North America
Aruba,ABW,2008,39982.51,North America
Aruba,ABW,2009,35074.684,North America
Aruba,ABW,2010,34037.543,North America
Aruba,ABW,2011,34926.1,North America
Aruba,ABW,2012,34058.31,North America
Aruba,ABW,2013,35711.93,North America
Aruba,ABW,2014,35837.324,North America
Aruba,ABW,2015,36753.402,North America
Aruba,ABW,2016,36926.113,North America
Aruba,ABW,2017,38213.29,North America
Aruba,ABW,2018,39378.227,North America
Aruba,ABW,2019,39754.56,North America
Aruba,ABW,2020,30408.826,North America
Aruba,ABW,2021,35207.17,North America
Aruba,ABW,2022,39083.46,North America
Aruba,ABW,2023,42783.25,North America
Aruba,ABW,2024,45428.004,North America
Australia,AUS,1990,36267.742,Oceania
Australia,AUS,1991,35670.668,Oceania
Australia,AUS,1992,35426.285,Oceania
Australia,AUS,1993,36533.15,Oceania
Australia,AUS,1994,37622.652,Oceania
Australia,AUS,1995,38653.336,Oceania
Australia,AUS,1996,39663.16,Oceania
Australia,AUS,1997,40773.566,Oceania
Australia,AUS,1998,42257.17,Oceania
Australia,AUS,1999,43899.074,Oceania
Australia,AUS,2000,45099.074,Oceania
Australia,AUS,2001,45428.2,Oceania
Australia,AUS,2002,46688.395,Oceania
Australia,AUS,2003,47581.23,Oceania
Australia,AUS,2004,49061.277,Oceania
Australia,AUS,2005,49997.066,Oceania
Australia,AUS,2006,50693.727,Oceania
Australia,AUS,2007,51663.242,Oceania
Australia,AUS,2008,52473.383,Oceania
Australia,AUS,2009,52407.91,Oceania
Australia,AUS,2010,52739.27,Oceania
Australia,AUS,2011,53257.047,Oceania
Australia,AUS,2012,54403.883,Oceania
Australia,AUS,2013,54895.004,Oceania
Australia,AUS,2014,55489.07,Oceania
Australia,AUS,2015,55879.996,Oceania
Australia,AUS,2016,56529.953,Oceania
Australia,AUS,2017,56881.855,Oceania
Australia,AUS,2018,57647.844,Oceania
Australia,AUS,2019,58048.617,Oceania
Australia,AUS,2020,57260.465,Oceania
Australia,AUS,2021,58327.414,Oceania
Australia,AUS,2022,60029.133,Oceania
Australia,AUS,2023,60684.96,Oceania
Australia,AUS,2024,60309.582,Oceania
Australia,AUS,2025,60194.062,Oceania
Austria,AUT,1990,43258.113,Europe
Austria,AUT,1991,44302.36,Europe
Austria,AUT,1992,44734.793,Europe
Austria,AUT,1993,44601.145,Europe
Austria,AUT,1994,45497.074,Europe
Austria,AUT,1995,46639.465,Europe
Austria,AUT,1996,47608.562,Europe
Austria,AUT,1997,48575.09,Europe
Austria,AUT,1998,50216.63,Europe
Austria,AUT,1999,52004.46,Europe
Austria,AUT,2000,53534.266,Europe
Austria,AUT,2001,54032.074,Europe
Austria,AUT,2002,54565,Europe
Austria,AUT,2003,54919.71,Europe
Austria,AUT,2004,55980.152,Europe
Austria,AUT,2005,56890.2,Europe
Austria,AUT,2006,58460.156,Europe
Austria,AUT,2007,60470.824,Europe
Austria,AUT,2008,61157.902,Europe
Austria,AUT,2009,58810.36,Europe
Austria,AUT,2010,59730.47,Europe
Austria,AUT,2011,61272.17,Europe
Austria,AUT,2012,61376.633,Europe
Austria,AUT,2013,60862.97,Europe
Austria,AUT,2014,60845.574,Europe
Austria,AUT,2015,60951.605,Europe
Austria,AUT,2016,61572.625,Europe
Austria,AUT,2017,62535.812,Europe
Austria,AUT,2018,63777.938,Europe
Austria,AUT,2019,64609.285,Europe
Austria,AUT,2020,60276.332,Europe
Austria,AUT,2021,62968.855,Europe
Austria,AUT,2022,65694.46,Europe
Austria,AUT,2023,64536.207,Europe
Austria,AUT,2024,63787.99,Europe
Austria,AUT,2025,63970.402,Europe
Azerbaijan,AZE,1990,10776.067,Asia
Azerbaijan,AZE,1991,10559.212,Asia
Azerbaijan,AZE,1992,8050.2163,Asia
Azerbaijan,AZE,1993,6097.4863,Asia
Azerbaijan,AZE,1994,4830.699,Asia
Azerbaijan,AZE,1995,4211.721,Asia
Azerbaijan,AZE,1996,4223.523,Asia
Azerbaijan,AZE,1997,4425.5884,Asia
Azerbaijan,AZE,1998,4822.16,Asia
Azerbaijan,AZE,1999,5133.748,Asia
Azerbaijan,AZE,2000,5656.9297,Asia
Azerbaijan,AZE,2001,6168.9854,Asia
Azerbaijan,AZE,2002,6701.0815,Asia
Azerbaijan,AZE,2003,7329.4062,Asia
Azerbaijan,AZE,2004,7937.8594,Asia
Azerbaijan,AZE,2005,10054.101,Asia
Azerbaijan,AZE,2006,13371.658,Asia
Azerbaijan,AZE,2007,16587.365,Asia
Azerbaijan,AZE,2008,17963.021,Asia
Azerbaijan,AZE,2009,19242.39,Asia
Azerbaijan,AZE,2010,19925.39,Asia
Azerbaijan,AZE,2011,19358.078,Asia
Azerbaijan,AZE,2012,19523.373,Asia
Azerbaijan,AZE,2013,20398.646,Asia
Azerbaijan,AZE,2014,20709.201,Asia
Azerbaijan,AZE,2015,20678.754,Asia
Azerbaijan,AZE,2016,19822.41,Asia
Azerbaijan,AZE,2017,19659.004,Asia
Azerbaijan,AZE,2018,19781.852,Asia
Azerbaijan,AZE,2019,20101.492,Asia
Azerbaijan,AZE,2020,19126.098,Asia
Azerbaijan,AZE,2021,20111.375,Asia
Azerbaijan,AZE,2022,21051.244,Asia
Azerbaijan,AZE,2023,21310.738,Asia
Azerbaijan,AZE,2024,22090.53,Asia
Azerbaijan,AZE,2025,22314.217,Asia
Bahamas,BHS,1990,33072.16,North America
Bahamas,BHS,1991,31148.904,North America
Bahamas,BHS,1992,29412.88,North America
Bahamas,BHS,1993,28955.352,North America
Bahamas,BHS,1994,29346.361,North America
Bahamas,BHS,1995,30128.193,North America
Bahamas,BHS,1996,30907.82,North America
Bahamas,BHS,1997,30839.025,North America
Bahamas,BHS,1998,31836.527,North America
Bahamas,BHS,1999,33657.805,North America
Bahamas,BHS,2000,34597.164,North America
Bahamas,BHS,2001,35072.367,North America
Bahamas,BHS,2002,35610.68,North America
Bahamas,BHS,2003,34740.76,North America
Bahamas,BHS,2004,34617.805,North America
Bahamas,BHS,2005,35365.465,North America
Bahamas,BHS,2006,35789.133,North America
Bahamas,BHS,2007,35797.117,North America
Bahamas,BHS,2008,34498.035,North America
Bahamas,BHS,2009,32630.264,North America
Bahamas,BHS,2010,32711.459,North America
Bahamas,BHS,2011,32535.662,North America
Bahamas,BHS,2012,33667.555,North America
Bahamas,BHS,2013,32402.916,North America
Bahamas,BHS,2014,32712.635,North America
Bahamas,BHS,2015,32777.586,North America
Bahamas,BHS,2016,32172.336,North America
Bahamas,BHS,2017,33050.035,North America
Bahamas,BHS,2018,33650.215,North America
Bahamas,BHS,2019,33202.49,North America
Bahamas,BHS,2020,26452.695,North America
Bahamas,BHS,2021,31064.682,North America
Bahamas,BHS,2022,34342.93,North America
Bahamas,BHS,2023,35221.27,North America
Bahamas,BHS,2024,36244.05,North America
Bahrain,BHR,1990,41856.543,Asia
Bahrain,BHR,1991,47644.023,Asia
Bahrain,BHR,1992,49511.95,Asia
Bahrain,BHR,1993,54433.137,Asia
Bahrain,BHR,1994,52886.58,Asia
Bahrain,BHR,1995,53537.684,Asia
Bahrain,BHR,1996,54289.438,Asia
Bahrain,BHR,1997,54512.855,Asia
Bahrain,BHR,1998,55638.695,Asia
Bahrain,BHR,1999,56522.227,Asia
Bahrain,BHR,2000,57968.996,Asia
Bahrain,BHR,2001,57280.7,Asia
Bahrain,BHR,2002,55096.656,Asia
Bahrain,BHR,2003,54431.875,Asia
Bahrain,BHR,2004,54045.094,Asia
Bahrain,BHR,2005,53478.266,Asia
Bahrain,BHR,2006,52691.934,Asia
Bahrain,BHR,2007,52731.793,Asia
Bahrain,BHR,2008,52765.39,Asia
Bahrain,BHR,2009,50665.75,Asia
Bahrain,BHR,2010,50704.848,Asia
Bahrain,BHR,2011,53132.33,Asia
Bahrain,BHR,2012,54516.84,Asia
Bahrain,BHR,2013,55376.402,Asia
Bahrain,BHR,2014,55065.82,Asia
Bahrain,BHR,2015,54149.914,Asia
Bahrain,BHR,2016,54107.074,Asia
Bahrain,BHR,2017,53859.773,Asia
Bahrain,BHR,2018,54893.074,Asia
Bahrain,BHR,2019,56749.96,Asia
Bahrain,BHR,2020,53814.246,Asia
Bahrain,BHR,2021,54954.676,Asia
Bahrain,BHR,2022,57572.996,Asia
Bahrain,BHR,2023,57819.906,Asia
Bahrain,BHR,2024,59060.184,Asia
Bahrain,BHR,2025,60669.63,Asia
Bangladesh,BGD,1990,2069.7822,Asia
Bangladesh,BGD,1991,2101.3835,Asia
Bangladesh,BGD,1992,2174.3823,Asia
Bangladesh,BGD,1993,2234.81,Asia
Bangladesh,BGD,1994,2279.0942,Asia
Bangladesh,BGD,1995,2351.7039,Asia
Bangladesh,BGD,1996,2413.543,Asia
Bangladesh,BGD,1997,2475.5957,Asia
Bangladesh,BGD,1998,2555.0613,Asia
Bangladesh,BGD,1999,2624.0654,Asia
Bangladesh,BGD,2000,2712.935,Asia
Bangladesh,BGD,2001,2803.5547,Asia
Bangladesh,BGD,2002,2866.4346,Asia
Bangladesh,BGD,2003,2958.915,Asia
Bangladesh,BGD,2004,3071.838,Asia
Bangladesh,BGD,2005,3231.6138,Asia
Bangladesh,BGD,2006,3407.4272,Asia
Bangladesh,BGD,2007,3608.9155,Asia
Bangladesh,BGD,2008,3787.9382,Asia
Bangladesh,BGD,2009,3942.1362,Asia
Bangladesh,BGD,2010,4125.464,Asia
Bangladesh,BGD,2011,4352.4263,Asia
Bangladesh,BGD,2012,4592.0483,Asia
Bangladesh,BGD,2013,4822.726,Asia
Bangladesh,BGD,2014,5068.6396,Asia
Bangladesh,BGD,2015,5352.7114,Asia
Bangladesh,BGD,2016,5682.5356,Asia
Bangladesh,BGD,2017,6005.707,Asia
Bangladesh,BGD,2018,6392.5933,Asia
Bangladesh,BGD,2019,6838.326,Asia
Bangladesh,BGD,2020,7015.1978,Asia
Bangladesh,BGD,2021,7441.0693,Asia
Bangladesh,BGD,2022,7888.164,Asia
Bangladesh,BGD,2023,8242.398,Asia
Bangladesh,BGD,2024,8486.785,Asia
Bangladesh,BGD,2025,8676.756,Asia
Barbados,BRB,1990,19195.887,North America
Barbados,BRB,1991,18391.008,North America
Barbados,BRB,1992,17284.52,North America
Barbados,BRB,1993,17370.873,North America
Barbados,BRB,1994,17679.998,North America
Barbados,BRB,1995,18007.234,North America
Barbados,BRB,1996,18705.797,North America
Barbados,BRB,1997,19584.408,North America
Barbados,BRB,1998,20311.2,North America
Barbados,BRB,1999,20372.885,North America
Barbados,BRB,2000,21315.768,North America
Barbados,BRB,2001,20782.844,North America
Barbados,BRB,2002,20809.857,North America
Barbados,BRB,2003,21132.328,North America
Barbados,BRB,2004,21308.605,North America
Barbados,BRB,2005,22035.387,North America
Barbados,BRB,2006,23260.865,North America
Barbados,BRB,2007,23631.943,North America
Barbados,BRB,2008,23657.291,North America
Barbados,BRB,2009,22354.84,North America
Barbados,BRB,2010,20464.795,North America
Barbados,BRB,2011,20383.254,North America
Barbados,BRB,2012,19743.578,North America
Barbados,BRB,2013,19730.348,North America
Barbados,BRB,2014,19840.83,North America
Barbados,BRB,2015,19642.232,North America
Barbados,BRB,2016,19877.111,North America
Barbados,BRB,2017,19966.32,North America
Barbados,BRB,2018,19877.676,North America
Barbados,BRB,2019,19890.455,North America
Barbados,BRB,2020,16399.701,North America
Barbados,BRB,2021,17686.746,North America
Barbados,BRB,2022,20494.535,North America
Barbados,BRB,2023,20865.016,North America
Barbados,BRB,2024,21557.527,North America
Barbados,BRB,2025,22127.361,North America
Belarus,BLR,1990,12351.636,Europe
Belarus,BLR,1991,12197.788,Europe
Belarus,BLR,1992,11002.602,Europe
Belarus,BLR,1993,10143.984,Europe
Belarus,BLR,1994,8967.73,Europe
Belarus,BLR,1995,8061.196,Europe
Belarus,BLR,1996,8314.856,Europe
Belarus,BLR,1997,9301.327,Europe
Belarus,BLR,1998,10128.156,Europe
Belarus,BLR,1999,10519.749,Europe
Belarus,BLR,2000,11182.455,Europe
Belarus,BLR,2001,11771.087,Europe
Belarus,BLR,2002,12443.933,Europe
Belarus,BLR,2003,13413.927,Europe
Belarus,BLR,2004,15052.118,Europe
Belarus,BLR,2005,16579.873,Europe
Belarus,BLR,2006,18349.871,Europe
Belarus,BLR,2007,20019.611,Europe
Belarus,BLR,2008,22137.947,Europe
Belarus,BLR,2009,22236.838,Europe
Belarus,BLR,2010,24012.613,Europe
Belarus,BLR,2011,25404.756,Europe
Belarus,BLR,2012,25879.133,Europe
Belarus,BLR,2013,26147.625,Europe
Belarus,BLR,2014,26564.436,Europe
Belarus,BLR,2015,25513.213,Europe
Belarus,BLR,2016,24846.83,Europe
Belarus,BLR,2017,25503.98,Europe
Belarus,BLR,2018,26363.463,Europe
Belarus,BLR,2019,26798.82,Europe
Belarus,BLR,2020,26731.496,Europe
Belarus,BLR,2021,27611.18,Europe
Belarus,BLR,2022,26537.508,Europe
Belarus,BLR,2023,27782.438,Europe
Belarus,BLR,2024,29135.947,Europe
Belarus,BLR,2025,29666.21,Europe
Belgium,BEL,1990,41640.06,Europe
Belgium,BEL,1991,42246.074,Europe
Belgium,BEL,1992,42719.047,Europe
Belgium,BEL,1993,42143.195,Europe
Belgium,BEL,1994,43369.277,Europe
Belgium,BEL,1995,44310.63,Europe
Belgium,BEL,1996,44808.523,Europe
Belgium,BEL,1997,46396.004,Europe
Belgium,BEL,1998,47205.31,Europe
Belgium,BEL,1999,48765.766,Europe
Belgium,BEL,2000,50455.734,Europe
Belgium,BEL,2001,50835.4,Europe
Belgium,BEL,2002,51471.85,Europe
Belgium,BEL,2003,51788.844,Europe
Belgium,BEL,2004,53406.69,Europe
Belgium,BEL,2005,54346.895,Europe
Belgium,BEL,2006,55367.62,Europe
Belgium,BEL,2007,56983.46,Europe
Belgium,BEL,2008,56787.74,Europe
Belgium,BEL,2009,55258.707,Europe
Belgium,BEL,2010,56240.203,Europe
Belgium,BEL,2011,56585.3,Europe
Belgium,BEL,2012,56356.824,Europe
Belgium,BEL,2013,56263.176,Europe
Belgium,BEL,2014,57002.91,Europe
Belgium,BEL,2015,57509.023,Europe
Belgium,BEL,2016,57901.496,Europe
Belgium,BEL,2017,58529.332,Europe
Belgium,BEL,2018,59357.69,Europe
Belgium,BEL,2019,60479.977,Europe
Belgium,BEL,2020,57333.543,Europe
Belgium,BEL,2021,60669.215,Europe
Belgium,BEL,2022,62602.926,Europe
Belgium,BEL,2023,63042.01,Europe
Belgium,BEL,2024,63311.277,Europe
Belgium,BEL,2025,63488.42,Europe
Belize,BLZ,1990,8251.617,North America
Belize,BLZ,1991,9028.073,North America
Belize,BLZ,1992,9967.777,North America
Belize,BLZ,1993,10366.859,North America
Belize,BLZ,1994,10146.399,North America
Belize,BLZ,1995,9967.847,North America
Belize,BLZ,1996,9782.645,North America
Belize,BLZ,1997,9862.267,North America
Belize,BLZ,1998,9894.6,North America
Belize,BLZ,1999,10460.635,North America
Belize,BLZ,2000,11363.687,North America
Belize,BLZ,2001,11567.026,North America
Belize,BLZ,2002,11828.187,North America
Belize,BLZ,2003,12589.268,North America
Belize,BLZ,2004,12807.166,North America
Belize,BLZ,2005,12714.97,North America
