stressor,GWP100
NMVOC - non combustion - Flexography and rotogravure in packaging - air,0
NMVOC - non combustion - Gasoline distribution - service stations - air,0
NMVOC - non combustion - Gasoline distribution - transport and depots (used in mobile sources) - air,0
NMVOC - non combustion - Gasoline distribution - transport and depots (used in stationary sources) - air,0
NMVOC - non combustion - Industrial application of adhesives (use of high performance solvent based adhesives) - air,0
NMVOC - non combustion - Industrial application of adhesives (use of traditional solvent based adhesives) - air,0
"NMVOC - non combustion - Industrial paint application, general industry (continuous processes) - air",0
"NMVOC - non combustion - Industrial paint application, general industry (plastic parts) - air",0
"NMVOC - non combustion - Industrial paint application, general industry - air",0
"NMVOC - non combustion - Inorganic chemical industry, fertilizers and other - air",0
NMVOC - non combustion - Leather coating - air,0
NMVOC - non combustion - Manufacture of automobiles - air,0
NMVOC - non combustion - Mutton and lamb - air,0
NMVOC - non combustion - Oil refinery - air,0
NMVOC - non combustion - Organic chemical industry - downstream units - air,0
"NMVOC - non combustion - Organic chemical industry, storage - air",0
NMVOC - non combustion - Other industrial use of solvents - air,0
NMVOC - non combustion - Pharmaceutical industry - air,0
NMVOC - non combustion - Polystyrene processing - air,0
NMVOC - non combustion - Polyvinylchloride produceduction by suspension process - air,0
NMVOC - non combustion - Pork - air,0
"NMVOC - non combustion - Poultry, dressed - air",0
"NMVOC - non combustion - Printing, offset - air",0
NMVOC - non combustion - Products incorporating solvents - air,0
NMVOC - non combustion - Raw sugar - air,0
NMVOC - non combustion - Rotogravure in publication - air,0
NMVOC - non combustion - Screen printing - air,0
NMVOC - non combustion - Steam cracking (ethylene and propylene production) - air,0
NMVOC - non combustion - Synthetic rubber - air,0
NMVOC - non combustion - Tyre production - air,0
NMVOC - non combustion - Vehicle refinishing - air,0
NMVOC - non combustion - Wire coating - air,0
NOx - non combustion - Agglomeration plant - pellets - air,0
NOx - non combustion - Agglomeration plant - sinter - air,0
NOx - non combustion - Bricks production - air,0
NOx - non combustion - Cement production - air,0
"NOx - non combustion - Chemical wood pulp, dissolving grades - air",0
"NOx - non combustion - Chemical wood pulp, soda and sulphate, other than dissolving grades - air",0
"NOx - non combustion - Chemical wood pulp, sulphite, other than dissolving grades - air",0
NOx - non combustion - Glass production - air,0
NOx - non combustion - Lime production - air,0
"NOx - non combustion - Nickel, unwrought - air",0
NOx - non combustion - Oil refinery - air,0
"NOx - non combustion - Pig iron production, blast furnace - air",0
NOx - non combustion - Production of coke oven coke - air,0
NOx - non combustion - Production of gascoke - air,0
"NOx - non combustion - Refined copper; unwrought, not alloyed - air",0
"NOx - non combustion - Refined lead, unwrought - air",0
"NOx - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",0
NOx - non combustion - Steel production: basic oxygen furnace - air,0
NOx - non combustion - Steel production: electric arc furnace - air,0
NOx - non combustion - Sulphuric acid production - air,0
NOx - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
"NOx - non combustion - Zinc, unwrought, not alloyed - air",0
Ni - non combustion - Agglomeration plant - pellets - air,0
Ni - non combustion - Agglomeration plant - sinter - air,0
Ni - non combustion - Glass production - air,0
Ni - non combustion - Production of coke oven coke - air,0
Ni - non combustion - Production of gascoke - air,0
Ni - non combustion - Steel production: basic oxygen furnace - air,0
Ni - non combustion - Steel production: electric arc furnace - air,0
Ni - non combustion - Steel production: open hearth furnace - air,0
PAH - non combustion - Agglomeration plant - pellets - air,0
PAH - non combustion - Agglomeration plant - sinter - air,0
"PAH - non combustion - Pig iron production, blast furnace - air",0
PAH - non combustion - Production of coke oven coke - air,0
PAH - non combustion - Production of gascoke - air,0
PAH - non combustion - Steel production: basic oxygen furnace - air,0
PAH - non combustion - Steel production: electric arc furnace - air,0
PCB - non combustion - Agglomeration plant - pellets - air,0
PCB - non combustion - Agglomeration plant - sinter - air,0
"PCB - non combustion - Pig iron production, blast furnace - air",0
PCB - non combustion - Steel production: basic oxygen furnace - air,0
PCB - non combustion - Steel production: electric arc furnace - air,0
PCDD/F - non combustion - Agglomeration plant - pellets - air,0
PCDD/F - non combustion - Agglomeration plant - sinter - air,0
"PCDD/F - non combustion - Pig iron production, blast furnace - air",0
PCDD/F - non combustion - Secondary aluminium production - air,0
PCDD/F - non combustion - Steel production: basic oxygen furnace - air,0
PCDD/F - non combustion - Steel production: electric arc furnace - air,0
PM10 - non combustion - Agglomeration plant - pellets - air,0
PM10 - non combustion - Agglomeration plant - sinter - air,0
PM10 - non combustion - Aluminium ores and concentrates (Bauxite) - air,0
PM10 - non combustion - Bricks production - air,0
PM10 - non combustion - Briquettes production - air,0
PM10 - non combustion - Carbon black production - air,0
PM10 - non combustion - Cast iron production (grey iron foundries) - air,0
PM10 - non combustion - Cement production - air,0
"PM10 - non combustion - Chemical wood pulp, dissolving grades - air",0
"PM10 - non combustion - Chemical wood pulp, soda and sulphate, other than dissolving grades - air",0
"PM10 - non combustion - Chemical wood pulp, sulphite, other than dissolving grades - air",0
PM10 - non combustion - Chromium ores and concentrates - air,0
PM10 - non combustion - Copper ores and concentrates - air,0
PM10 - non combustion - Fertilizer production (N-fertilizer) - air,0
PM10 - non combustion - Glass production - air,0
PM10 - non combustion - Gold ores and concentrates - air,0
PM10 - non combustion - Iron ores and concentrates - air,0
PM10 - non combustion - Lead ores and concentrates - air,0
PM10 - non combustion - Lime production - air,0
PM10 - non combustion - Mining of antracite - air,0
PM10 - non combustion - Mining of bituminous coal - air,0
PM10 - non combustion - Mining of coking coal - air,0
PM10 - non combustion - Mining of lignite (brown coal) - air,0
PM10 - non combustion - Mining of sub-bituminous coal - air,0
PM10 - non combustion - Molybdenum ores and concentrates - air,0
PM10 - non combustion - N- fertilizer production - air,0
PM10 - non combustion - Nickel ores and concentrates - air,0
"PM10 - non combustion - Nickel, unwrought - air",0
PM10 - non combustion - Oil refinery - air,0
"PM10 - non combustion - Pig iron production, blast furnace - air",0
PM10 - non combustion - Platinum ores and concentrates - air,0
PM10 - non combustion - Primary aluminium production - air,0
PM10 - non combustion - Production of coke oven coke - air,0
PM10 - non combustion - Production of gascoke - air,0
"PM10 - non combustion - Refined copper; unwrought, not alloyed - air",0
"PM10 - non combustion - Refined lead, unwrought - air",0
PM10 - non combustion - Secondary aluminium production - air,0
"PM10 - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",0
PM10 - non combustion - Silver ores and concentrates - air,0
PM10 - non combustion - Steel production: basic oxygen furnace - air,0
PM10 - non combustion - Steel production: electric arc furnace - air,0
PM10 - non combustion - Steel production: open hearth furnace - air,0
PM10 - non combustion - Tin ores and concentrates - air,0
PM10 - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
PM10 - non combustion - Zinc ores and concentrates - air,0
"PM10 - non combustion - Zinc, unwrought, not alloyed - air",0
PM2.5 - non combustion - Agglomeration plant - pellets - air,0
PM2.5 - non combustion - Agglomeration plant - sinter - air,0
PM2.5 - non combustion - Aluminium ores and concentrates (Bauxite) - air,0
PM2.5 - non combustion - Bricks production - air,0
PM2.5 - non combustion - Briquettes production - air,0
PM2.5 - non combustion - Carbon black production - air,0
PM2.5 - non combustion - Cast iron production (grey iron foundries) - air,0
PM2.5 - non combustion - Cement production - air,0
"PM2.5 - non combustion - Chemical wood pulp, dissolving grades - air",0
"PM2.5 - non combustion - Chemical wood pulp, soda and sulphate, other than dissolving grades - air",0
"PM2.5 - non combustion - Chemical wood pulp, sulphite, other than dissolving grades - air",0
PM2.5 - non combustion - Chromium ores and concentrates - air,0
PM2.5 - non combustion - Copper ores and concentrates - air,0
PM2.5 - non combustion - Fertilizer production (N-fertilizer) - air,0
PM2.5 - non combustion - Glass production - air,0
PM2.5 - non combustion - Gold ores and concentrates - air,0
PM2.5 - non combustion - Iron ores and concentrates - air,0
PM2.5 - non combustion - Lead ores and concentrates - air,0
PM2.5 - non combustion - Lime production - air,0
PM2.5 - non combustion - Mining of antracite - air,0
PM2.5 - non combustion - Mining of bituminous coal - air,0
PM2.5 - non combustion - Mining of coking coal - air,0
PM2.5 - non combustion - Mining of lignite (brown coal) - air,0
PM2.5 - non combustion - Mining of sub-bituminous coal - air,0
PM2.5 - non combustion - Molybdenum ores and concentrates - air,0
PM2.5 - non combustion - N- fertilizer production - air,0
PM2.5 - non combustion - Nickel ores and concentrates - air,0
"PM2.5 - non combustion - Nickel, unwrought - air",0
PM2.5 - non combustion - Oil refinery - air,0
"PM2.5 - non combustion - Pig iron production, blast furnace - air",0
PM2.5 - non combustion - Platinum ores and concentrates - air,0
PM2.5 - non combustion - Primary aluminium production - air,0
PM2.5 - non combustion - Production of coke oven coke - air,0
PM2.5 - non combustion - Production of gascoke - air,0
"PM2.5 - non combustion - Refined copper; unwrought, not alloyed - air",0
"PM2.5 - non combustion - Refined lead, unwrought - air",0
PM2.5 - non combustion - Secondary aluminium production - air,0
"PM2.5 - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",0
PM2.5 - non combustion - Silver ores and concentrates - air,0
PM2.5 - non combustion - Steel production: basic oxygen furnace - air,0
PM2.5 - non combustion - Steel production: electric arc furnace - air,0
PM2.5 - non combustion - Steel production: open hearth furnace - air,0
PM2.5 - non combustion - Tin ores and concentrates - air,0
PM2.5 - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
PM2.5 - non combustion - Zinc ores and concentrates - air,0
"PM2.5 - non combustion - Zinc, unwrought, not alloyed - air",0
Pb - non combustion - Agglomeration plant - pellets - air,0
Pb - non combustion - Agglomeration plant - sinter - air,0
Pb - non combustion - Glass production - air,0
"Pb - non combustion - Nickel, unwrought - air",0
"Pb - non combustion - Pig iron production, blast furnace - air",0
Pb - non combustion - Production of coke oven coke - air,0
Pb - non combustion - Production of gascoke - air,0
"Pb - non combustion - Refined copper; unwrought, not alloyed - air",0
"Pb - non combustion - Refined lead, unwrought - air",0
Pb - non combustion - Steel production: basic oxygen furnace - air,0
Pb - non combustion - Steel production: electric arc furnace - air,0
Pb - non combustion - Steel production: open hearth furnace - air,0
Pb - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
"Pb - non combustion - Zinc, unwrought, not alloyed - air",0
SOx - non combustion - Agglomeration plant - sinter - air,0
SOx - non combustion - Bricks production - air,0
SOx - non combustion - Cement production - air,0
"SOx - non combustion - Chemical wood pulp, dissolving grades - air",0
"SOx - non combustion - Chemical wood pulp, soda and sulphate, other than dissolving grades - air",0
"SOx - non combustion - Chemical wood pulp, sulphite, other than dissolving grades - air",0
SOx - non combustion - Glass production - air,0
SOx - non combustion - Lime production - air,0
"SOx - non combustion - Nickel, unwrought - air",0
SOx - non combustion - Oil refinery - air,0
"SOx - non combustion - Pig iron production, blast furnace - air",0
SOx - non combustion - Production of coke oven coke - air,0
SOx - non combustion - Production of gascoke - air,0
"SOx - non combustion - Refined copper; unwrought, not alloyed - air",0
"SOx - non combustion - Refined lead, unwrought - air",0
"SOx - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",0
SOx - non combustion - Sulphuric acid production - air,0
SOx - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
"SOx - non combustion - Zinc, unwrought, not alloyed - air",0
Se - non combustion - Agglomeration plant - pellets - air,0
Se - non combustion - Agglomeration plant - sinter - air,0
Se - non combustion - Glass production - air,0
Se - non combustion - Steel production: basic oxygen furnace - air,0
TSP - non combustion - Agglomeration plant - pellets - air,0
TSP - non combustion - Agglomeration plant - sinter - air,0
TSP - non combustion - Aluminium ores and concentrates (Bauxite) - air,0
TSP - non combustion - Bricks production - air,0
TSP - non combustion - Briquettes production - air,0
TSP - non combustion - Carbon black production - air,0
TSP - non combustion - Cast iron production (grey iron foundries) - air,0
TSP - non combustion - Cement production - air,0
"TSP - non combustion - Chemical wood pulp, dissolving grades - air",0
"TSP - non combustion - Chemical wood pulp, soda and sulphate, other than dissolving grades - air",0
"TSP - non combustion - Chemical wood pulp, sulphite, other than dissolving grades - air",0
TSP - non combustion - Chromium ores and concentrates - air,0
TSP - non combustion - Copper ores and concentrates - air,0
TSP - non combustion - Fertilizer production (N-fertilizer) - air,0
TSP - non combustion - Glass production - air,0
TSP - non combustion - Gold ores and concentrates - air,0
TSP - non combustion - Iron ores and concentrates - air,0
TSP - non combustion - Lead ores and concentrates - air,0
TSP - non combustion - Lime production - air,0
TSP - non combustion - Mining of antracite - air,0
TSP - non combustion - Mining of bituminous coal - air,0
TSP - non combustion - Mining of coking coal - air,0
TSP - non combustion - Mining of lignite (brown coal) - air,0
TSP - non combustion - Mining of sub-bituminous coal - air,0
TSP - non combustion - Molybdenum ores and concentrates - air,0
TSP - non combustion - N- fertilizer production - air,0
TSP - non combustion - Nickel ores and concentrates - air,0
"TSP - non combustion - Nickel, unwrought - air",0
TSP - non combustion - Oil refinery - air,0
"TSP - non combustion - Pig iron production, blast furnace - air",0
TSP - non combustion - Platinum ores and concentrates - air,0
TSP - non combustion - Primary aluminium production - air,0
TSP - non combustion - Production of coke oven coke - air,0
TSP - non combustion - Production of gascoke - air,0
"TSP - non combustion - Refined copper; unwrought, not alloyed - air",0
"TSP - non combustion - Refined lead, unwrought - air",0
TSP - non combustion - Secondary aluminium production - air,0
"TSP - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",0
TSP - non combustion - Silver ores and concentrates - air,0
TSP - non combustion - Steel production: basic oxygen furnace - air,0
TSP - non combustion - Steel production: electric arc furnace - air,0
TSP - non combustion - Steel production: open hearth furnace - air,0
TSP - non combustion - Tin ores and concentrates - air,0
TSP - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
TSP - non combustion - Zinc ores and concentrates - air,0
"TSP - non combustion - Zinc, unwrought, not alloyed - air",0
Zn - non combustion - Agglomeration plant - pellets - air,0
Zn - non combustion - Agglomeration plant - sinter - air,0
Zn - non combustion - Glass production - air,0
"Zn - non combustion - Nickel, unwrought - air",0
"Zn - non combustion - Pig iron production, blast furnace - air",0
"Zn - non combustion - Refined copper; unwrought, not alloyed - air",0
"Zn - non combustion - Refined lead, unwrought - air",0
Zn - non combustion - Steel production: basic oxygen furnace - air,0
Zn - non combustion - Steel production: electric arc furnace - air,0
Zn - non combustion - Steel production: open hearth furnace - air,0
Zn - non combustion - Unrefined copper; copper anodes for electrolytic refining - air,0
"Zn - non combustion - Zinc, unwrought, not alloyed - air",0
SF6 - air,25200
HFC - air,0
PFC - air,0
CH4 - agriculture - air,27.9
CO2 - agriculture - peat decay - air,1
N2O - agriculture - air,273
NH3 - agriculture - air,0
NOX - agriculture - air,0
CH4 - waste - air,27.9
CO - waste - air,0
CO2 - waste - biogenic - air,0
CO2 - waste - fossil - air,1
NH3 - waste - air,0
NOX - waste - air,0
PM2.5 - waste - air,0
SOx - waste - air,0
